ID	Origin	Destination	Volume
123	2	58	2
124	2	59	3
125	2	60	1
126	2	61	3
127	2	67	1
128	2	68	2
129	2	69	2
130	2	73	1
131	2	77	1
132	2	85	1
133	2	86	3
134	2	89	2
135	2	93	2
136	2	101	2
137	2	102	3
138	2	103	2
139	2	106	3
140	2	109	2
141	2	110	3
142	2	111	3
143	2	112	3
144	2	115	3
145	2	116	3
146	2	117	2
147	2	118	2
148	2	120	3
149	2	121	1
150	2	124	3
151	2	125	2
152	2	126	3
153	2	127	3
154	2	134	3
155	2	143	2
156	2	145	2
157	2	153	1
158	2	154	2
159	2	156	1
160	2	160	1
161	2	163	2
162	2	164	3
163	2	166	3
164	2	167	3
165	2	169	3
166	2	170	3
167	2	172	1
168	2	174	1
169	2	176	2
170	2	178	1
171	2	186	2
172	2	193	2
173	2	195	3
174	2	196	3
175	2	200	2
176	3	7	1
177	3	9	3
178	3	10	2
179	3	19	2
180	3	20	3
181	3	21	3
182	3	22	1
183	3	23	1
184	3	27	3
185	3	28	3
186	3	29	2
187	3	31	3
188	3	33	2
189	3	35	1
190	3	38	3
191	3	39	1
192	3	40	2
193	3	41	3
194	3	42	1
195	3	44	1
196	3	47	1
197	3	48	2
198	3	49	2
199	3	50	2
200	3	51	3
201	3	53	3
202	3	54	2
203	3	57	2
204	3	59	2
205	3	60	3
206	3	61	2
207	3	63	1
208	3	64	3
209	3	67	1
210	3	70	3
211	3	71	2
212	3	72	1
213	3	73	1
214	3	81	2
215	3	82	2
216	3	85	2
217	3	86	3
218	3	89	1
219	3	94	1
220	3	95	2
221	3	96	1
222	3	97	3
223	3	104	2
224	3	107	1
225	3	109	1
226	3	110	2
227	3	112	1
228	3	113	1
229	3	117	3
230	3	118	2
231	3	121	3
232	3	123	1
233	3	127	2
234	3	128	3
235	3	130	1
236	3	133	2
237	3	134	3
238	3	136	3
239	3	143	2
240	3	145	3
241	3	146	1
242	3	147	2
243	3	154	1
244	3	155	1
245	3	160	1
246	3	164	3
247	3	165	3
248	3	166	1
249	3	168	3
250	3	171	2
251	3	172	1
252	3	175	2
253	3	176	1
254	3	177	2
255	3	178	1
256	3	180	3
257	3	181	1
258	3	182	2
259	3	184	2
260	3	185	2
261	3	186	2
262	3	187	2
263	3	188	2
264	3	189	1
265	3	190	3
266	3	191	3
267	3	193	2
268	3	194	2
269	3	198	1
270	3	199	1
271	3	200	3
272	3	201	1
273	3	202	1
274	7	1	3
275	7	2	3
276	7	11	2
277	7	12	3
278	7	13	2
279	7	14	2
280	7	15	1
281	7	21	2
282	7	22	2
283	7	25	3
284	7	26	3
285	7	27	1
286	7	31	1
287	7	33	3
288	7	34	2
289	7	36	1
290	7	37	2
291	7	38	2
292	7	41	3
293	7	42	1
294	7	43	1
295	7	45	3
296	7	46	2
297	7	47	1
298	7	50	1
299	7	51	3
300	7	52	1
301	7	54	1
302	7	58	2
303	7	59	1
304	7	60	3
305	7	61	3
306	7	63	1
307	7	64	1
308	7	65	1
309	7	69	1
310	7	71	2
311	7	72	2
312	7	76	1
313	7	80	3
314	7	82	2
315	7	88	1
316	7	90	2
317	7	96	2
318	7	97	1
319	7	103	3
320	7	104	2
321	7	108	1
322	7	109	3
323	7	117	1
324	7	124	2
325	7	125	3
326	7	129	3
327	7	130	1
328	7	137	3
329	7	138	3
330	7	139	3
331	7	140	1
332	7	148	1
333	7	149	1
334	7	160	1
335	7	161	3
336	7	163	3
337	7	168	3
338	7	170	3
339	7	171	3
340	7	172	3
341	7	176	2
342	7	177	2
343	7	179	3
344	7	182	1
345	7	183	3
346	7	185	1
347	7	186	3
348	7	189	2
349	7	190	3
350	7	192	2
351	7	198	3
352	7	199	2
353	7	201	3
354	7	202	3
355	7	203	1
356	8	0	1
357	8	1	2
358	8	2	2
359	8	4	1
360	8	12	3
361	8	13	3
362	8	14	3
363	8	15	2
364	8	16	3
365	8	24	2
366	8	25	2
367	8	26	1
368	8	32	2
369	8	35	2
370	8	36	3
371	8	37	2
372	8	38	1
373	8	39	1
374	8	46	3
375	8	47	1
376	8	48	1
377	8	49	2
378	8	51	1
379	8	52	2
380	8	54	2
381	8	59	1
382	8	62	2
383	8	65	1
384	8	71	2
385	8	72	1
386	8	75	1
387	8	80	2
388	8	81	2
389	8	87	1
390	8	88	1
391	8	92	2
392	8	93	3
393	8	94	1
394	8	95	2
395	8	96	1
396	8	98	3
397	8	99	1
398	8	101	2
399	8	103	3
400	8	110	1
401	8	113	3
402	8	114	3
403	8	115	2
404	8	116	1
405	8	117	1
406	8	124	3
407	8	131	2
408	8	135	1
409	8	137	1
410	8	138	2
411	8	147	1
412	8	149	3
413	8	150	2
414	8	151	2
415	8	153	3
416	8	160	1
417	8	161	3
418	8	162	2
419	8	164	3
420	8	167	2
421	8	168	2
422	8	170	1
423	8	173	1
424	8	177	3
425	8	181	1
426	8	183	1
427	8	187	2
428	8	188	2
429	8	190	2
430	8	191	1
431	8	192	3
432	8	198	3
433	8	199	1
434	8	200	3
435	8	201	2
436	8	202	1
437	11	4	3
438	11	6	3
439	11	7	1
440	11	17	1
441	11	18	3
442	11	26	3
443	11	28	3
444	11	37	2
445	11	46	3
446	11	47	2
447	11	49	2
448	11	57	2
449	11	59	2
450	11	67	1
451	11	68	3
452	11	69	2
453	11	86	1
454	11	89	2
455	11	94	1
456	11	95	1
457	11	102	1
458	11	104	3
459	11	106	3
460	11	108	3
461	11	111	2
462	11	113	1
463	11	114	1
464	11	120	1
465	11	142	1
466	11	143	2
467	11	154	2
468	11	155	2
469	11	156	3
470	11	164	1
471	11	165	3
472	11	166	1
473	11	169	2
474	11	170	2
475	11	171	2
476	11	178	1
477	11	179	3
478	11	184	2
479	11	186	1
480	11	193	2
481	11	194	2
482	11	195	2
483	11	196	1
484	11	197	3
485	12	5	3
486	12	7	1
487	12	8	3
488	12	18	2
489	12	19	3
490	12	20	1
491	12	28	2
492	12	38	1
493	12	47	1
494	12	48	3
495	12	49	1
496	12	50	2
497	12	55	3
498	12	60	3
499	12	67	1
500	12	68	2
501	12	69	3
502	12	78	1
503	12	89	3
504	12	102	3
505	12	103	1
506	12	104	1
507	12	108	1
508	12	109	1
509	12	111	3
510	12	112	3
511	12	113	2
512	12	116	1
513	12	119	3
514	12	121	2
515	12	122	2
516	12	127	2
517	12	133	2
518	12	134	2
519	12	142	2
520	12	155	2
521	12	171	3
522	12	172	3
523	12	174	1
524	12	178	2
525	12	179	3
526	12	186	2
527	12	193	1
528	12	196	1
529	12	197	3
530	13	9	3
531	13	10	3
532	13	19	2
533	13	21	1
534	13	28	2
535	13	32	2
536	13	38	2
537	13	41	2
538	13	43	1
539	13	45	1
540	13	47	1
541	13	48	3
542	13	50	2
543	13	51	1
544	13	52	1
545	13	55	2
546	13	59	3
547	13	61	3
548	13	66	1
549	13	67	2
550	13	68	2
551	13	69	2
552	13	72	2
553	13	73	2
554	13	77	3
555	13	78	1
556	13	84	3
557	13	85	1
558	13	86	1
559	13	89	1
560	13	95	2
561	13	97	3
562	13	105	2
563	13	108	3
564	13	110	3
565	13	111	1
566	13	112	3
567	13	114	3
568	13	115	2
569	13	117	1
570	13	118	3
571	13	119	2
572	13	120	3
573	13	124	3
574	13	125	1
575	13	126	3
576	13	127	1
577	13	128	1
578	13	132	3
579	13	133	3
580	13	142	2
581	13	143	2
582	13	144	2
583	13	145	2
584	13	155	1
585	13	156	2
586	13	157	2
587	13	158	2
588	13	166	2
589	13	170	1
590	13	171	2
591	13	172	2
592	13	173	1
593	13	178	1
594	13	183	1
595	13	184	2
596	13	185	2
597	13	186	3
598	13	188	2
599	13	189	3
600	13	195	3
601	13	196	3
602	13	197	1
603	13	201	2
604	13	203	3
605	16	0	2
606	16	1	1
607	16	8	2
608	16	9	2
609	16	11	1
610	16	12	3
611	16	21	2
612	16	22	3
613	16	30	1
614	16	31	1
615	16	33	2
616	16	35	1
617	16	42	2
618	16	47	3
619	16	51	3
620	16	53	3
621	16	54	2
622	16	56	3
623	16	61	1
624	16	62	3
625	16	64	3
626	16	65	2
627	16	66	3
628	16	67	3
629	16	69	3
630	16	72	1
631	16	74	3
632	16	75	3
633	16	76	2
634	16	77	2
635	16	80	2
636	16	81	3
637	16	82	1
638	16	83	2
639	16	84	2
640	16	86	2
641	16	87	1
642	16	89	1
643	16	94	1
644	16	95	2
645	16	97	1
646	16	103	1
647	16	110	1
648	16	114	1
649	16	117	1
650	16	121	3
651	16	122	3
652	16	123	1
653	16	124	2
654	16	126	2
655	16	128	3
656	16	130	2
657	16	131	2
658	16	134	1
659	16	135	2
660	16	136	3
661	16	137	1
662	16	138	1
663	16	144	2
664	16	147	2
665	16	158	3
666	16	160	3
667	16	162	2
668	16	166	1
669	16	167	2
670	16	168	3
671	16	169	2
672	16	174	2
673	16	175	1
674	16	176	1
675	16	180	3
676	16	183	3
677	16	185	1
678	16	186	2
679	16	187	1
680	16	190	3
681	16	191	2
682	16	193	2
683	16	197	2
684	16	199	3
685	16	203	2
686	17	0	2
687	17	1	2
688	17	10	2
689	17	13	1
690	17	22	2
691	17	25	3
692	17	31	2
693	17	34	1
694	17	41	3
695	17	42	1
696	17	43	2
697	17	45	1
698	17	46	3
699	17	47	2
700	17	48	2
701	17	49	2
702	17	51	1
703	17	54	3
704	17	57	2
705	17	59	2
706	17	60	1
707	17	61	2
708	17	62	3
709	17	63	3
710	17	64	3
711	17	66	1
712	17	67	3
713	17	68	2
714	17	69	2
715	17	70	1
716	17	71	1
717	17	72	1
718	17	74	3
719	17	77	1
720	17	78	1
721	17	80	1
722	17	82	1
723	17	83	1
724	17	84	3
725	17	85	1
726	17	86	2
727	17	87	2
728	17	88	1
729	17	91	2
730	17	93	1
731	17	95	2
732	17	96	2
733	17	103	1
734	17	110	2
735	17	116	2
736	17	117	2
737	17	122	3
738	17	123	3
739	17	124	1
740	17	128	3
741	17	130	1
742	17	134	1
743	17	135	3
744	17	136	1
745	17	138	1
746	17	144	1
747	17	146	1
748	17	148	1
749	17	149	2
750	17	159	1
751	17	160	2
752	17	161	2
753	17	162	2
754	17	168	1
755	17	169	1
756	17	170	2
757	17	171	3
758	17	174	3
759	17	175	1
760	17	176	3
761	17	177	3
762	17	178	2
763	17	180	3
764	17	182	1
765	17	183	1
766	17	186	1
767	17	191	2
768	17	192	2
769	17	195	2
770	17	196	1
771	17	197	2
772	17	198	1
773	17	199	3
774	17	200	1
775	17	203	2
776	18	0	2
777	18	1	3
778	18	2	2
779	18	3	3
780	18	4	3
781	18	10	3
782	18	11	2
783	18	12	3
784	18	14	3
785	18	22	3
786	18	23	3
787	18	25	3
788	18	32	1
789	18	34	3
790	18	35	2
791	18	36	1
792	18	42	3
793	18	43	2
794	18	45	2
795	18	48	3
796	18	52	3
797	18	53	1
798	18	55	2
799	18	56	2
800	18	57	2
801	18	59	2
802	18	60	2
803	18	61	1
804	18	64	2
805	18	65	1
806	18	67	2
807	18	68	1
808	18	71	2
809	18	73	3
810	18	74	3
811	18	75	3
812	18	76	2
813	18	77	2
814	18	78	1
815	18	79	3
816	18	80	3
817	18	81	1
818	18	82	2
819	18	84	3
820	18	86	2
821	18	87	1
822	18	91	2
823	18	94	1
824	18	95	2
825	18	96	2
826	18	97	2
827	18	99	3
828	18	102	3
829	18	103	3
830	18	104	1
831	18	114	1
832	18	117	2
833	18	129	2
834	18	135	1
835	18	136	2
836	18	137	1
837	18	138	1
838	18	141	2
839	18	145	2
840	18	146	1
841	18	147	1
842	18	148	1
843	18	149	3
844	18	150	1
845	18	160	1
846	18	162	1
847	18	164	3
848	18	167	2
849	18	168	3
850	18	172	1
851	18	177	1
852	18	180	1
853	18	182	3
854	18	183	1
855	18	184	3
856	18	185	1
857	18	187	2
858	18	189	2
859	18	190	2
860	18	191	3
861	18	193	3
862	18	196	1
863	18	198	1
864	18	200	1
865	18	201	1
866	18	203	1
867	19	0	1
868	19	1	1
869	19	2	1
870	19	3	3
871	19	11	1
872	19	12	3
873	19	14	1
874	19	15	3
875	19	24	1
876	19	25	3
877	19	27	1
878	19	33	2
879	19	34	1
880	19	45	1
881	19	47	3
882	19	48	2
883	19	49	1
884	19	51	2
885	19	53	1
886	19	54	3
887	19	59	1
888	19	60	3
889	19	62	2
890	19	64	1
891	19	65	3
892	19	69	2
893	19	70	1
894	19	72	1
895	19	76	1
896	19	77	1
897	19	79	1
898	19	81	1
899	19	82	1
900	19	83	2
901	19	84	1
902	19	86	3
903	19	87	2
904	19	88	3
905	19	89	3
906	19	90	3
907	19	91	2
908	19	93	2
909	19	94	3
910	19	96	2
911	19	98	3
912	19	99	3
913	19	101	1
914	19	109	2
915	19	110	3
916	19	113	3
917	19	114	2
918	19	115	3
919	19	116	1
920	19	117	1
921	19	122	3
922	19	124	3
923	19	125	1
924	19	130	3
925	19	131	3
926	19	135	3
927	19	141	1
928	19	142	2
929	19	147	3
930	19	148	2
931	19	149	1
932	19	151	3
933	19	152	3
934	19	160	2
935	19	161	3
936	19	162	2
937	19	163	1
938	19	164	3
939	19	168	3
940	19	170	2
941	19	171	2
942	19	173	3
943	19	177	1
944	19	179	1
945	19	181	3
946	19	182	3
947	19	183	1
948	19	185	3
949	19	186	2
950	19	187	3
951	19	191	2
952	19	195	3
953	19	196	2
954	19	197	1
955	19	198	2
956	19	199	2
957	19	200	1
958	19	201	1
959	19	202	2
960	19	203	2
961	22	4	2
962	22	5	3
963	22	6	2
964	22	16	1
965	22	17	1
966	22	18	3
967	22	29	3
968	22	48	2
969	22	58	3
970	22	60	3
971	22	69	3
972	22	96	2
973	22	97	1
974	22	98	1
975	22	99	2
976	22	106	1
977	22	107	1
978	22	109	3
979	22	111	2
980	22	112	3
981	22	113	1
982	22	114	3
983	22	121	1
984	22	141	1
985	22	142	1
986	22	152	2
987	22	153	2
988	22	154	3
989	22	155	3
990	22	156	2
991	22	165	3
992	22	171	3
993	22	172	1
994	22	178	1
995	22	179	1
996	22	185	3
997	22	196	2
998	23	6	2
999	23	7	3
1000	23	28	3
1001	23	31	2
1002	23	39	1
1003	23	40	1
1004	23	41	1
1005	23	48	3
1006	23	50	2
1007	23	51	2
1008	23	59	3
1009	23	60	2
1010	23	61	1
1011	23	66	2
1012	23	69	1
1013	23	70	1
1014	23	71	2
1015	23	96	3
1016	23	97	1
1017	23	104	3
1018	23	105	3
1019	23	113	1
1020	23	116	2
1021	23	118	2
1022	23	120	1
1023	23	126	1
1024	23	127	2
1025	23	128	3
1026	23	142	3
1027	23	154	2
1028	23	155	3
1029	23	156	2
1030	23	166	2
1031	23	172	2
1032	23	174	3
1033	23	179	3
1034	23	187	1
1035	23	196	3
1036	23	198	1
1037	24	4	3
1038	24	5	3
1039	24	6	2
1040	24	7	2
1041	24	8	2
1042	24	9	1
1043	24	10	1
1044	24	16	2
1045	24	17	3
1046	24	20	2
1047	24	29	2
1048	24	31	1
1049	24	38	2
1050	24	41	1
1051	24	42	1
1052	24	43	1
1053	24	44	3
1054	24	49	2
1055	24	50	1
1056	24	52	2
1057	24	55	1
1058	24	59	3
1059	24	60	1
1060	24	61	2
1061	24	62	3
1062	24	63	3
1063	24	64	3
1064	24	66	3
1065	24	67	1
1066	24	69	3
1067	24	70	1
1068	24	72	1
1069	24	74	1
1070	24	78	3
1071	24	84	3
1072	24	86	3
1073	24	98	3
1074	24	103	1
1075	24	105	2
1076	24	109	2
1077	24	113	1
1078	24	114	2
1079	24	115	1
1080	24	116	3
1081	24	117	1
1082	24	120	2
1083	24	121	2
1084	24	122	3
1085	24	123	1
1086	24	124	3
1087	24	125	1
1088	24	128	3
1089	24	129	2
1090	24	133	1
1091	24	134	3
1092	24	142	3
1093	24	143	3
1094	24	145	2
1095	24	153	2
1096	24	154	2
1097	24	155	2
1098	24	156	2
1099	24	157	1
1100	24	159	3
1101	24	166	1
1102	24	172	2
1103	24	173	3
1104	24	175	1
1105	24	179	2
1106	24	181	3
1107	24	183	3
1108	24	185	3
1109	24	192	2
1110	24	193	3
1111	24	195	3
1112	24	196	3
1113	24	197	3
1114	24	198	1
1115	24	199	2
1116	24	201	2
1117	25	6	1
1118	25	7	1
1119	25	8	1
1120	25	10	1
1121	25	11	3
1122	25	20	3
1123	25	21	1
1124	25	29	2
1125	25	30	1
1126	25	31	3
1127	25	33	2
1128	25	40	3
1129	25	41	2
1130	25	44	1
1131	25	45	3
1132	25	50	3
1133	25	52	3
1134	25	53	3
1135	25	54	2
1136	25	55	2
1137	25	56	1
1138	25	57	3
1139	25	59	1
1140	25	60	1
1141	25	61	3
1142	25	62	1
1143	25	64	3
1144	25	66	3
1145	25	67	1
1146	25	68	3
1147	25	69	1
1148	25	71	2
1149	25	72	3
1150	25	73	1
1151	25	77	2
1152	25	83	3
1153	25	84	2
1154	25	89	2
1155	25	97	1
1156	25	104	1
1157	25	105	2
1158	25	110	2
1159	25	111	1
1160	25	114	3
1161	25	118	2
1162	25	119	2
1163	25	120	3
1164	25	121	3
1165	25	127	2
1166	25	128	1
1167	25	131	3
1168	25	132	1
1169	25	133	2
1170	25	134	3
1171	25	137	2
1172	25	138	1
1173	25	139	2
1174	25	142	1
1175	25	143	3
1176	25	145	3
1177	25	146	1
1178	25	155	1
1179	25	156	3
1180	25	158	3
1181	25	159	1
1182	25	174	2
1183	25	176	2
1184	25	178	3
1185	25	179	1
1186	25	180	2
1187	25	181	3
1188	25	182	3
1189	25	183	2
1190	25	184	3
1191	25	186	3
1192	25	187	3
1193	25	188	2
1194	25	189	2
1195	25	190	1
1196	25	193	2
1197	25	194	3
1198	25	195	2
1199	25	197	2
1200	25	198	3
1201	25	199	3
1202	25	200	3
1203	25	201	3
1204	25	203	1
1205	28	0	2
1206	28	1	2
1207	28	2	1
1208	28	4	3
1209	28	8	2
1210	28	9	1
1211	28	10	2
1212	28	11	2
1213	28	13	3
1214	28	14	1
1215	28	21	1
1216	28	24	2
1217	28	32	3
1218	28	35	2
1219	28	36	2
1220	28	43	3
1221	28	45	2
1222	28	54	3
1223	28	55	1
1224	28	56	3
1225	28	58	1
1226	28	60	1
1227	28	62	3
1228	28	63	2
1229	28	64	3
1230	28	68	3
1231	28	69	2
1232	28	70	3
1233	28	73	2
1234	28	75	2
1235	28	76	2
1236	28	78	3
1237	28	79	1
1238	28	80	1
1239	28	81	1
1240	28	82	2
1241	28	84	2
1242	28	85	1
1243	28	86	2
1244	28	87	3
1245	28	88	1
1246	28	93	1
1247	28	94	3
1248	28	95	2
1249	28	97	2
1250	28	102	3
1251	28	103	2
1252	28	104	2
1253	28	124	3
1254	28	131	2
1255	28	134	3
1256	28	135	1
1257	28	136	2
1258	28	137	2
1259	28	138	2
1260	28	139	2
1261	28	144	2
1262	28	148	2
1263	28	149	1
1264	28	150	2
1265	28	157	2
1266	28	159	2
1267	28	160	2
1268	28	167	1
1269	28	169	3
1270	28	176	1
1271	28	177	3
1272	28	180	1
1273	28	181	1
1274	28	183	2
1275	28	184	1
1276	28	185	2
1277	28	188	1
1278	28	191	2
1279	28	192	3
1280	28	193	1
1281	28	194	2
1282	28	195	2
1283	28	196	2
1284	28	197	1
1285	28	199	1
1286	28	201	2
1287	28	203	1
1288	29	2	3
1289	29	4	2
1290	29	5	3
1291	29	9	3
1292	29	10	3
1293	29	14	2
1294	29	21	2
1295	29	22	2
1296	29	23	1
1297	29	24	3
1298	29	25	1
1299	29	34	1
1300	29	36	1
1301	29	43	3
1302	29	44	1
1303	29	45	3
1304	29	46	1
1305	29	47	1
1306	29	48	1
1307	29	54	3
1308	29	57	1
1309	29	58	1
1310	29	63	2
1311	29	64	3
1312	29	66	3
1313	29	69	3
1314	29	70	1
1315	29	71	3
1316	29	73	2
1317	29	75	3
1318	29	76	1
1319	29	78	3
1320	29	80	2
1321	29	82	3
1322	29	83	3
1323	29	85	1
1324	29	87	3
1325	29	88	3
1326	29	91	3
1327	29	94	2
1328	29	95	2
1329	29	96	3
1330	29	98	1
1331	29	99	1
1332	29	100	3
1333	29	101	2
1334	29	104	3
1335	29	105	3
1336	29	110	3
1337	29	116	1
1338	29	125	1
1339	29	129	2
1340	29	133	2
1341	29	135	2
1342	29	136	2
1343	29	140	2
1344	29	141	1
1345	29	145	3
1346	29	146	3
1347	29	147	1
1348	29	150	1
1349	29	153	3
1350	29	159	3
1351	29	162	1
1352	29	163	1
1353	29	167	2
1354	29	168	2
1355	29	169	2
1356	29	170	2
1357	29	171	1
1358	29	176	3
1359	29	177	2
1360	29	182	2
1361	29	183	3
1362	29	185	3
1363	29	187	3
1364	29	188	3
1365	29	192	1
1366	29	194	2
1367	29	196	3
1368	29	202	3
1369	29	203	3
1370	30	1	3
1371	30	2	1
1372	30	5	2
1373	30	6	3
1374	30	11	1
1375	30	13	1
1376	30	14	3
1377	30	15	3
1378	30	16	3
1379	30	23	2
1380	30	24	2
1381	30	25	2
1382	30	33	2
1383	30	35	2
1384	30	36	3
1385	30	37	1
1386	30	38	2
1387	30	44	3
1388	30	45	3
1389	30	46	2
1390	30	47	2
1391	30	48	2
1392	30	49	1
1393	30	54	2
1394	30	55	3
1395	30	59	3
1396	30	60	1
1397	30	61	3
1398	30	64	2
1399	30	65	1
1400	30	67	2
1401	30	71	2
1402	30	73	2
1403	30	74	3
1404	30	76	2
1405	30	78	1
1406	30	79	1
1407	30	80	2
1408	30	82	3
1409	30	83	1
1410	30	89	1
1411	30	90	3
1412	30	92	2
1413	30	93	1
1414	30	94	3
1415	30	96	1
1416	30	97	2
1417	30	98	3
1418	30	103	1
1419	30	104	1
1420	30	106	2
1421	30	107	3
1422	30	108	2
1423	30	111	2
1424	30	114	2
1425	30	115	3
1426	30	116	2
1427	30	123	1
1428	30	124	2
1429	30	125	3
1430	30	130	1
1431	30	135	2
1432	30	137	2
1433	30	141	3
1434	30	146	1
1435	30	147	2
1436	30	152	1
1437	30	153	1
1438	30	161	1
1439	30	162	3
1440	30	163	1
1441	30	164	2
1442	30	167	3
1443	30	170	3
1444	30	175	1
1445	30	176	2
1446	30	177	3
1447	30	179	2
1448	30	182	1
1449	30	183	2
1450	30	185	1
1451	30	187	2
1452	30	188	3
1453	30	189	1
1454	30	190	2
1455	30	193	3
1456	30	196	3
1457	30	198	1
1458	30	199	2
1459	30	202	2
1460	31	1	1
1461	31	2	3
1462	31	5	3
1463	31	6	2
1464	31	7	1
1465	31	10	2
1466	31	11	3
1467	31	12	3
1468	31	13	4
1469	31	14	3
1470	31	15	4
1471	31	16	4
1472	31	17	1
1473	31	18	1
1474	31	22	2
1475	31	23	4
1476	31	24	1
1477	31	25	1
1478	31	28	2
1479	31	33	3
1480	31	35	3
1481	31	36	2
1482	31	37	4
1483	31	38	1
1484	31	39	2
1485	31	40	2
1486	31	46	1
1487	31	47	2
1488	31	48	4
1489	31	49	3
1490	31	50	4
1491	31	51	3
1492	31	52	1
1493	31	54	1
1494	31	55	1
1495	31	57	1
1496	31	58	1
1497	31	59	1
1498	31	60	1
1499	31	61	2
1500	31	62	2
1501	31	64	1
1502	31	65	1
1503	31	66	2
1504	31	68	3
1505	31	69	3
1506	31	70	4
1507	31	71	3
1508	31	72	2
1509	31	73	1
1510	31	74	2
1511	31	75	2
1512	31	76	4
1513	31	80	2
1514	31	81	4
1515	31	82	3
1516	31	83	1
1517	31	84	2
1518	31	85	3
1519	31	87	2
1520	31	88	1
1521	31	90	1
1522	31	91	4
1523	31	93	3
1524	31	94	1
1525	31	95	1
1526	31	98	1
1527	31	99	2
1528	31	100	1
1529	31	102	2
1530	31	103	3
1531	31	104	4
1532	31	105	2
1533	31	108	2
1534	31	109	3
1535	31	111	2
1536	31	112	3
1537	31	115	1
1538	31	116	1
1539	31	117	4
1540	31	118	2
1541	31	119	1
1542	31	120	1
1543	31	125	2
1544	31	130	2
1545	31	137	3
1546	31	138	2
1547	31	139	1
1548	31	140	1
1549	31	142	1
1550	31	143	2
1551	31	146	2
1552	31	150	1
1553	31	151	4
1554	31	152	2
1555	31	153	2
1556	31	154	3
1557	31	156	2
1558	31	160	3
1559	31	161	3
1560	31	163	4
1561	31	167	1
1562	31	168	3
1563	31	169	1
1564	31	170	3
1565	31	171	1
1566	31	172	3
1567	31	173	1
1568	31	175	3
1569	31	177	4
1570	31	178	1
1571	31	179	4
1572	31	183	3
1573	31	186	2
1574	31	187	3
1575	31	188	3
1576	31	189	2
1577	31	190	1
1578	31	192	1
1579	31	194	1
1580	31	197	3
1581	31	198	2
1582	31	199	1
1583	31	200	2
1584	31	201	2
1585	31	202	4
1586	31	203	2
1587	32	4	1
1588	32	5	2
1589	32	6	1
1590	32	7	1
1591	32	8	1
1592	32	12	3
1593	32	13	3
1594	32	14	3
1595	32	15	1
1596	32	16	2
1597	32	17	1
1598	32	18	2
1599	32	23	2
1600	32	34	2
1601	32	35	1
1602	32	36	2
1603	32	39	1
1604	32	46	3
1605	32	47	1
1606	32	48	2
1607	32	50	2
1608	32	58	1
1609	32	59	2
1610	32	61	1
1611	32	63	3
1612	32	72	2
1613	32	73	1
1614	32	75	3
1615	32	76	3
1616	32	81	1
1617	32	82	2
1618	32	87	3
1619	32	88	3
1620	32	91	3
1621	32	93	1
1622	32	94	3
1623	32	95	2
1624	32	99	1
1625	32	100	3
1626	32	102	1
1627	32	103	3
1628	32	105	2
1629	32	106	2
1630	32	107	1
1631	32	108	1
1632	32	109	1
1633	32	110	3
1634	32	112	1
1635	32	113	3
1636	32	114	1
1637	32	115	2
1638	32	116	3
1639	32	119	2
1640	32	122	1
1641	32	124	3
1642	32	125	1
1643	32	130	3
1644	32	141	1
1645	32	142	2
1646	32	149	3
1647	32	150	1
1648	32	152	2
1649	32	154	1
1650	32	155	2
1651	32	161	2
1652	32	168	3
1653	32	169	3
1654	32	170	3
1655	32	172	1
1656	32	173	3
1657	32	180	3
1658	32	185	1
1659	32	188	3
1660	32	189	3
1661	32	191	3
1662	32	200	2
