ID	Type	Line	Tail	Head	Time
346	1	12	155	377	0
347	2	12	377	155	0
348	1	12	156	378	0
349	2	12	378	156	0
350	1	12	18	379	0
351	2	12	379	18	0
352	1	12	19	380	0
353	2	12	380	19	0
354	1	12	157	381	0
355	2	12	381	157	0
356	1	12	20	382	0
357	2	12	382	20	0
358	1	12	158	383	0
359	2	12	383	158	0
360	1	12	159	384	0
361	2	12	384	159	0
362	1	12	21	385	0
363	2	12	385	21	0
364	1	13	22	386	0
365	2	13	386	22	0
366	1	13	160	387	0
367	2	13	387	160	0
368	1	13	161	388	0
369	2	13	388	161	0
370	1	13	23	389	0
371	2	13	389	23	0
372	1	13	24	390	0
373	2	13	390	24	0
374	1	13	162	391	0
375	2	13	391	162	0
376	1	13	25	392	0
377	2	13	392	25	0
378	1	13	163	393	0
379	2	13	393	163	0
380	1	13	26	394	0
381	2	13	394	26	0
382	1	13	164	395	0
383	2	13	395	164	0
384	1	13	27	396	0
385	2	13	396	27	0
386	1	13	28	397	0
387	2	13	397	28	0
388	1	13	165	398	0
389	2	13	398	165	0
390	1	13	29	399	0
391	2	13	399	29	0
392	1	13	166	400	0
393	2	13	400	166	0
394	1	13	30	401	0
395	2	13	401	30	0
396	1	13	31	402	0
397	2	13	402	31	0
398	1	13	32	403	0
399	2	13	403	32	0
400	1	14	33	404	0
401	2	14	404	33	0
402	1	14	34	405	0
403	2	14	405	34	0
404	1	14	167	406	0
405	2	14	406	167	0
406	1	14	168	407	0
407	2	14	407	168	0
408	1	14	35	408	0
409	2	14	408	35	0
410	1	14	36	409	0
411	2	14	409	36	0
412	1	14	169	410	0
413	2	14	410	169	0
414	1	14	170	411	0
415	2	14	411	170	0
416	1	14	37	412	0
417	2	14	412	37	0
418	1	14	171	413	0
419	2	14	413	171	0
420	1	14	38	414	0
421	2	14	414	38	0
422	1	14	172	415	0
423	2	14	415	172	0
424	1	14	39	416	0
425	2	14	416	39	0
426	1	14	173	417	0
427	2	14	417	173	0
428	1	14	40	418	0
429	2	14	418	40	0
430	1	14	174	419	0
431	2	14	419	174	0
432	1	14	41	420	0
433	2	14	420	41	0
434	1	14	42	421	0
435	2	14	421	42	0
436	1	14	43	422	0
437	2	14	422	43	0
438	1	15	44	423	0
439	2	15	423	44	0
440	1	15	175	424	0
441	2	15	424	175	0
442	1	15	176	425	0
443	2	15	425	176	0
444	1	15	45	426	0
445	2	15	426	45	0
446	1	15	46	427	0
447	2	15	427	46	0
448	1	15	177	428	0
449	2	15	428	177	0
450	1	15	47	429	0
451	2	15	429	47	0
452	1	15	48	430	0
453	2	15	430	48	0
454	1	15	49	431	0
455	2	15	431	49	0
456	1	15	178	432	0
457	2	15	432	178	0
458	1	15	179	433	0
459	2	15	433	179	0
460	1	15	50	434	0
461	2	15	434	50	0
462	1	15	51	435	0
463	2	15	435	51	0
464	1	15	180	436	0
465	2	15	436	180	0
466	1	15	181	437	0
467	2	15	437	181	0
468	1	15	52	438	0
469	2	15	438	52	0
470	1	15	53	439	0
471	2	15	439	53	0
472	1	15	182	440	0
473	2	15	440	182	0
474	1	15	183	441	0
475	2	15	441	183	0
476	1	15	54	442	0
477	2	15	442	54	0
478	1	16	55	443	0
479	2	16	443	55	0
480	1	16	56	444	0
481	2	16	444	56	0
482	1	16	184	445	0
483	2	16	445	184	0
484	1	16	57	446	0
485	2	16	446	57	0
486	1	16	58	447	0
487	2	16	447	58	0
488	1	16	185	448	0
489	2	16	448	185	0
490	1	16	186	449	0
491	2	16	449	186	0
492	1	16	59	450	0
493	2	16	450	59	0
494	1	16	60	451	0
495	2	16	451	60	0
496	1	16	61	452	0
497	2	16	452	61	0
498	1	16	187	453	0
499	2	16	453	187	0
500	1	16	188	454	0
501	2	16	454	188	0
502	1	16	62	455	0
503	2	16	455	62	0
504	1	16	189	456	0
505	2	16	456	189	0
506	1	16	63	457	0
507	2	16	457	63	0
508	1	16	190	458	0
509	2	16	458	190	0
510	1	16	191	459	0
511	2	16	459	191	0
512	1	16	64	460	0
513	2	16	460	64	0
514	1	16	192	461	0
515	2	16	461	192	0
516	1	16	65	462	0
517	2	16	462	65	0
518	1	17	66	463	0
519	2	17	463	66	0
520	1	17	193	464	0
521	2	17	464	193	0
522	1	17	194	465	0
523	2	17	465	194	0
524	1	17	67	466	0
525	2	17	466	67	0
526	1	17	195	467	0
527	2	17	467	195	0
528	1	17	68	468	0
529	2	17	468	68	0
530	1	17	196	469	0
531	2	17	469	196	0
532	1	17	197	470	0
533	2	17	470	197	0
534	1	17	69	471	0
535	2	17	471	69	0
536	1	17	70	472	0
537	2	17	472	70	0
538	1	17	198	473	0
539	2	17	473	198	0
540	1	17	71	474	0
541	2	17	474	71	0
542	1	17	199	475	0
543	2	17	475	199	0
544	1	17	72	476	0
545	2	17	476	72	0
546	1	17	200	477	0
547	2	17	477	200	0
548	1	17	201	478	0
549	2	17	478	201	0
550	1	17	73	479	0
551	2	17	479	73	0
552	1	17	202	480	0
553	2	17	480	202	0
554	1	17	203	481	0
555	2	17	481	203	0
556	1	17	74	482	0
557	2	17	482	74	0
558	1	17	75	483	0
559	2	17	483	75	0
560	1	17	76	484	0
561	2	17	484	76	0
562	0	0	204	205	1.0813418922205464
563	0	0	205	204	0.9419268789483102
564	0	0	205	206	0.8918172967173137
565	0	0	206	205	0.956114275258144
566	0	0	206	207	0.907656635439943
567	0	0	207	206	1.0855019097513066
568	0	0	207	208	0.7518325845493583
569	0	0	208	207	1.001790318542192
570	0	0	208	209	0.8726587916174402
571	0	0	209	208	0.8694449044061917
572	0	0	209	210	0.8511228959178206
573	0	0	210	209	0.7336227164039024
574	0	0	210	211	0.8097271335879621
575	0	0	211	210	0.6915050471764536
576	0	0	211	212	0.899577413177377
577	0	0	212	211	0.7051593572620709
578	0	0	204	204	26.221608237736817
579	0	0	212	212	29.404347607012237
580	0	1	213	214	0.6541860237302439
581	0	1	214	213	0.8153215195109469
582	0	1	214	215	0.7900614340408759
583	0	1	215	214	0.7800590574375675
584	0	1	215	216	0.6673929449115751
585	0	1	216	215	0.8168338855909049
586	0	1	216	217	1.0568805429538832
587	0	1	217	216	0.8240562484368688
588	0	1	217	218	0.8191162811419688
589	0	1	218	217	0.8000945385778684
590	0	1	218	219	0.6596555585037536
591	0	1	219	218	0.7863808305287282
592	0	1	219	220	0.8517021545563049
593	0	1	220	219	0.6759333331527385
594	0	1	220	221	0.7810632218860089
595	0	1	221	220	1.0309072906431354
596	0	1	221	222	0.6780639133645903
597	0	1	222	221	0.6397396913257688
598	0	1	222	223	0.7230035794505625
599	0	1	223	222	0.864977325423393
600	0	1	223	224	0.695943789648921
601	0	1	224	223	0.6411446754119916
602	0	1	224	225	0.6322750360791045
603	0	1	225	224	0.8026992791247216
604	0	1	225	226	0.7889099024095297
605	0	1	226	225	0.7107759456760326
606	0	1	226	227	0.8246376327785983
607	0	1	227	226	0.8015635402726202
608	0	1	213	213	23.33856886958965
609	0	1	227	227	21.14721249214972
610	0	2	228	229	0.7770573519807065
611	0	2	229	228	0.7842570845238241
612	0	2	229	230	0.6632031187470601
613	0	2	230	229	0.7012048301120107
614	0	2	230	231	0.754721863400049
615	0	2	231	230	0.7735270402817735
616	0	2	231	232	0.9810989002330489
617	0	2	232	231	0.9166975102526234
618	0	2	232	233	1.1900218686418118
619	0	2	233	232	0.9715036690263342
620	0	2	233	234	0.8287796445919957
621	0	2	234	233	1.0153477281011325
622	0	2	234	235	0.9203454166694116
623	0	2	235	234	1.0793199011843921
624	0	2	235	236	0.9592426322622903
625	0	2	236	235	0.9207456746312386
626	0	2	236	237	0.7018717490822448
627	0	2	237	236	0.8945796936032706
628	0	2	228	228	24.769827517133045
629	0	2	237	237	28.295816242986046
630	0	3	238	239	0.8125914813494834
631	0	3	239	238	0.9353874078507092
632	0	3	239	240	0.7833490913869633
633	0	3	240	239	0.7256741002198359
634	0	3	240	241	0.5889018195627493
635	0	3	241	240	0.6581407843844521
636	0	3	241	242	0.8278189148361376
637	0	3	242	241	0.6700318703883055
638	0	3	242	243	0.7024677734903371
639	0	3	243	242	0.7208936968150323
640	0	3	243	244	0.6914848898676138
641	0	3	244	243	0.8076954517948303
642	0	3	244	245	0.7273740265192071
643	0	3	245	244	0.7046226574258619
644	0	3	245	246	0.7470670039097606
645	0	3	246	245	0.785593122492759
646	0	3	246	247	0.7720817361760518
647	0	3	247	246	0.7934762691159427
648	0	3	247	248	0.9369804308061562
649	0	3	248	247	0.8728362650195556
650	0	3	248	249	0.7764050500305023
651	0	3	249	248	0.7745917999759062
652	0	3	249	250	0.6530015911861191
653	0	3	250	249	0.7512819791466301
654	0	3	250	251	0.8323599821235367
655	0	3	251	250	0.751833029245538
656	0	3	251	252	0.6697717488506034
657	0	3	252	251	0.660991349474513
658	0	3	238	238	27.669676835964236
659	0	3	252	252	24.846039234391313
660	0	4	253	254	0.6662008679399434
661	0	4	254	253	0.6574520161322206
662	0	4	254	255	0.7322955501301459
663	0	4	255	254	0.7845769890762386
664	0	4	255	256	0.6931439983478931
665	0	4	256	255	0.7977119500942818
666	0	4	256	257	0.7597390063639549
667	0	4	257	256	0.8058804548307636
668	0	4	257	258	0.7041054221583001
669	0	4	258	257	0.8879396186589966
670	0	4	258	259	0.6675883826793525
671	0	4	259	258	0.6951164989016679
672	0	4	259	260	1.044062278255911
673	0	4	260	259	0.984387245491296
674	0	4	260	261	0.7235552289944078
675	0	4	261	260	0.6331985352152782
676	0	4	261	262	0.7288216771953194
677	0	4	262	261	0.7502689057968432
678	0	4	262	263	0.6536614115966581
679	0	4	263	262	0.8121979746135661
680	0	4	263	264	1.0012851949814336
681	0	4	264	263	0.8253466701647536
682	0	4	264	265	0.8857479376943924
683	0	4	265	264	0.8037148600817777
684	0	4	265	266	0.7862239585416356
685	0	4	266	265	0.7727196077703019
686	0	4	253	253	22.31091948081629
687	0	4	266	266	25.974942682248543
688	0	5	267	268	0.8125805724958769
689	0	5	268	267	0.7665833315753037
690	0	5	268	269	0.683704384209628
691	0	5	269	268	0.7887836199546493
692	0	5	269	270	0.6951637183809856
693	0	5	270	269	0.7367205555273497
694	0	5	270	271	0.6779002098793783
695	0	5	271	270	0.9239407718470498
696	0	5	271	272	0.801478085755892
697	0	5	272	271	0.6965074424673896
698	0	5	272	273	0.6983548071251472
699	0	5	273	272	0.7255549006183816
700	0	5	273	274	0.7452359793187198
701	0	5	274	273	0.8730698281883733
702	0	5	274	275	0.7066009284457166
703	0	5	275	274	0.7947980232803744
704	0	5	275	276	0.8792530738080329
705	0	5	276	275	0.9771632564554424
706	0	5	276	277	1.0379467152895303
707	0	5	277	276	0.9250388391316595
708	0	5	277	278	0.9038012500442523
709	0	5	278	277	0.7814200980839723
710	0	5	278	279	0.8506333294212565
711	0	5	279	278	0.7973596604801795
712	0	5	267	267	22.819881748241478
713	0	5	279	279	24.82391150806508
714	0	6	280	281	0.8719775911654604
715	0	6	281	280	0.765392673763543
716	0	6	281	282	0.682087647063168
717	0	6	282	281	0.888775074803257
718	0	6	282	283	0.8033391663189038
719	0	6	283	282	0.8062488745701264
720	0	6	283	284	0.8726010282128316
721	0	6	284	283	0.8984722102557252
722	0	6	284	285	0.7538847401444639
723	0	6	285	284	0.73682309775765
724	0	6	285	286	0.8849185944212858
725	0	6	286	285	0.7478617250875578
726	0	6	286	287	0.7929634824704676
727	0	6	287	286	0.7261395899759251
728	0	6	287	288	0.8859619750047292
729	0	6	288	287	0.8698629858851085
730	0	6	288	289	0.753531614485982
731	0	6	289	288	0.7169947607159742
732	0	6	289	290	0.7127250440349904
733	0	6	290	289	0.7958906581397044
734	0	6	290	291	0.6787532852045111
735	0	6	291	290	0.8079563157023876
736	0	6	291	292	0.8924377719810093
737	0	6	292	291	0.8347836455921733
738	0	6	292	293	0.8224988716053929
739	0	6	293	292	0.832153841698696
740	0	6	280	280	24.95614962273627
741	0	6	293	293	28.315786347531994
742	0	7	294	295	0.7378101117994267
743	0	7	295	294	0.7357137878178439
744	0	7	295	296	0.8733054870687649
745	0	7	296	295	0.7620524009231378
746	0	7	296	297	0.8637778436782688
747	0	7	297	296	0.7759398192562094
748	0	7	297	298	0.7809347051511826
749	0	7	298	297	0.7394523846029724
750	0	7	298	299	0.8849101858464686
751	0	7	299	298	0.8853902269149202
752	0	7	299	300	0.8723904006177365
753	0	7	300	299	0.7232247920441606
754	0	7	300	301	0.7583701207891607
755	0	7	301	300	0.8918402354146665
756	0	7	301	302	0.8100359485677139
757	0	7	302	301	0.919359514093933
758	0	7	302	303	0.8831095174197716
759	0	7	303	302	0.769777226948104
760	0	7	303	304	0.7208045637661802
761	0	7	304	303	0.6702991178057593
762	0	7	304	305	0.7001670804337343
763	0	7	305	304	0.7856563924184063
764	0	7	305	306	0.8687788223179604
765	0	7	306	305	0.7108894025691245
766	0	7	306	307	0.8200363321525141
767	0	7	307	306	0.7972713463501796
768	0	7	307	308	0.7664978503809883
769	0	7	308	307	0.8158421098645949
770	0	7	294	294	26.944403451648157
771	0	7	308	308	23.659927223814947
772	0	8	309	310	1.0225545964604759
773	0	8	310	309	0.9854910124954068
774	0	8	310	311	0.7779884487218078
775	0	8	311	310	0.7296668771844891
776	0	8	311	312	0.6519389065427172
777	0	8	312	311	0.9893851248248626
778	0	8	312	313	0.6190266455044455
779	0	8	313	312	0.7084092400914697
780	0	8	313	314	0.7905454547882791
781	0	8	314	313	0.737676523966857
782	0	8	314	315	0.6348849353274469
783	0	8	315	314	0.7731703512224284
784	0	8	315	316	0.8485700503912478
785	0	8	316	315	0.8145858837778851
786	0	8	316	317	0.7705405557871681
787	0	8	317	316	0.8074205362745828
788	0	8	317	318	0.944408098503568
789	0	8	318	317	0.9386136900898517
790	0	8	318	319	0.7009626406982769
791	0	8	319	318	0.8840430336044308
792	0	8	319	320	0.7420121151636667
793	0	8	320	319	0.6630380581245304
794	0	8	320	321	0.7494066232082562
795	0	8	321	320	0.7195840335161462
796	0	8	309	309	23.58596537572967
797	0	8	321	321	26.22993856528509
798	0	9	322	323	0.8345505247345555
799	0	9	323	322	0.8380334837788709
800	0	9	323	324	0.8292996759173377
801	0	9	324	323	0.8502435873144999
802	0	9	324	325	0.8628513076524847
803	0	9	325	324	0.6054961896620695
804	0	9	325	326	0.8415612997632113
805	0	9	326	325	0.7296066791946269
806	0	9	326	327	0.7600154910861177
807	0	9	327	326	0.9210576090208848
808	0	9	327	328	0.8871481442982008
809	0	9	328	327	1.1303296311300355
810	0	9	328	329	1.0625104976239337
811	0	9	329	328	0.9132255403729704
812	0	9	329	330	1.0049833627824847
813	0	9	330	329	0.8986190717633036
814	0	9	330	331	0.8780368662665597
815	0	9	331	330	0.6476911021849473
816	0	9	331	332	0.8828137112121325
817	0	9	332	331	0.6705413553383712
818	0	9	322	322	21.76699786246379
819	0	9	332	332	20.83366716721195
820	0	10	333	334	1.030230104648272
821	0	10	334	333	1.1584791704460122
822	0	10	334	335	0.7828632466797789
823	0	10	335	334	0.6903101896616164
824	0	10	335	336	0.8520902962232917
825	0	10	336	335	0.78699240232135
826	0	10	336	337	0.8804239720798857
827	0	10	337	336	0.9249950145102575
828	0	10	337	338	1.075114859717571
829	0	10	338	337	0.8225190292212197
830	0	10	338	339	0.7490187295251283
831	0	10	339	338	0.7128345114306911
832	0	10	339	340	0.6297500190914123
833	0	10	340	339	0.8441878493132096
834	0	10	340	341	0.9705077630844658
835	0	10	341	340	0.8408229585024238
836	0	10	341	342	0.788652871575759
837	0	10	342	341	0.873880018643597
838	0	10	333	333	23.35599839271801
839	0	10	342	342	20.776018607163998
840	0	11	343	344	0.8575133433120671
841	0	11	344	343	0.8880965642805618
842	0	11	344	345	0.6124035483585958
843	0	11	345	344	0.700681744220068
844	0	11	345	346	0.818940280548878
845	0	11	346	345	0.8309008740693736
846	0	11	346	347	0.8000982454458634
847	0	11	347	346	0.8670247262092142
848	0	11	347	348	0.8643849684856459
849	0	11	348	347	0.9408459502675328
850	0	11	348	349	1.005137695196599
851	0	11	349	348	1.054209009366947
852	0	11	349	350	0.7054085251127538
853	0	11	350	349	0.8018152412050545
854	0	11	350	351	0.8218701978537015
855	0	11	351	350	0.8464666467315762
856	0	11	351	352	0.8212951652136717
857	0	11	352	351	0.8429642639229088
858	0	11	352	353	0.8462777572947049
859	0	11	353	352	0.9069771250878925
860	0	11	353	354	0.7484716079381065
861	0	11	354	353	0.7371606849212443
862	0	11	354	355	0.7559993653064765
863	0	11	355	354	0.8436812680322504
864	0	11	355	356	1.0552101457470546
865	0	11	356	355	0.8303064815507686
866	0	11	356	357	0.6790765793347248
867	0	11	357	356	0.830686330890932
868	0	11	357	358	0.7322472739219715
869	0	11	358	357	0.6738446364383313
870	0	11	358	359	0.7818101978076022
871	0	11	359	358	0.7457466040047193
872	0	11	359	360	0.7277947797773595
873	0	11	360	359	0.7749907764130703
874	0	11	360	361	0.717188977388738
875	0	11	361	360	0.8071434633094762
876	0	11	343	343	23.299410383833177
877	0	11	361	361	27.326409615785373
878	0	12	362	363	0.7721148733126475
879	0	12	363	362	0.86027163049389
880	0	12	363	364	0.7574940968228916
881	0	12	364	363	0.7561919639695247
882	0	12	364	365	0.7878815887085533
883	0	12	365	364	0.7469993811199838
884	0	12	365	366	0.7711922150138486
885	0	12	366	365	0.7303379407120493
886	0	12	366	367	0.7373798622580604
887	0	12	367	366	0.6617746144144205
888	0	12	367	368	0.7754738867936032
889	0	12	368	367	0.6397303036815805
890	0	12	368	369	0.6742519236173428
891	0	12	369	368	0.7852549989814224
892	0	12	369	370	0.6488311592017766
893	0	12	370	369	0.6613856461467844
894	0	12	370	371	0.8343279617145594
895	0	12	371	370	0.9063354896804301
896	0	12	371	372	0.8095089600122978
897	0	12	372	371	0.8216729541862271
898	0	12	372	373	0.821954831534643
899	0	12	373	372	0.7318819647217513
900	0	12	373	374	0.8114341656115284
901	0	12	374	373	0.8673696587224018
902	0	12	374	375	0.6815528325256028
903	0	12	375	374	0.8382559064088314
904	0	12	375	376	0.8951326781706597
905	0	12	376	375	0.950255946078722
906	0	12	376	377	0.7924189849268721
907	0	12	377	376	0.7732852067543844
908	0	12	377	378	0.7213208854685271
909	0	12	378	377	0.7150351438963058
910	0	12	378	379	0.7282674670413466
911	0	12	379	378	0.6748138067902938
912	0	12	379	380	0.7919261741083347
913	0	12	380	379	0.7799197109822956
914	0	12	380	381	0.9660464872385061
915	0	12	381	380	0.7548824213935298
916	0	12	381	382	0.7981027000123985
917	0	12	382	381	0.8080883015318443
918	0	12	382	383	0.6989776435559402
919	0	12	383	382	0.6194045234541264
920	0	12	383	384	0.6600544309959603
921	0	12	384	383	0.6640811562215406
922	0	12	384	385	0.6046376156702375
923	0	12	385	384	0.674792967342909
924	0	12	362	362	22.777301358499223
925	0	12	385	385	27.724130658295337
926	0	13	386	387	0.8131928258474264
927	0	13	387	386	0.9055618314816669
928	0	13	387	388	0.7907886088830927
929	0	13	388	387	0.754205496142675
930	0	13	388	389	0.6880999750096528
931	0	13	389	388	0.7344923431856947
932	0	13	389	390	0.8106293600924754
933	0	13	390	389	0.9864974276225439
934	0	13	390	391	0.7163945050736458
935	0	13	391	390	0.7273632772580507
936	0	13	391	392	0.8122549819742866
937	0	13	392	391	0.8065135323110606
938	0	13	392	393	0.7149021446328541
939	0	13	393	392	0.7115695060315015
940	0	13	393	394	0.752792013710199
941	0	13	394	393	0.7722362154683056
942	0	13	394	395	0.8460096130048778
943	0	13	395	394	0.774437355714251
944	0	13	395	396	0.6935890887410174
