ID	Type	Line	Tail	Head	Time
106	1	0	46	167	0
107	1	0	47	168	0
108	1	0	48	169	0
109	1	0	49	170	0
110	1	0	50	171	0
111	1	0	51	172	0
112	1	0	52	173	0
113	1	0	53	174	0
114	1	0	54	175	0
115	1	0	55	176	0
116	1	0	56	177	0
117	1	0	57	178	0
118	1	0	58	179	0
119	1	0	59	180	0
120	1	0	60	181	0
121	1	0	61	182	0
122	1	0	62	183	0
123	1	0	63	184	0
124	1	0	64	185	0
125	1	0	65	186	0
126	1	0	66	187	0
127	1	0	67	188	0
128	1	0	68	189	0
129	1	0	69	190	0
130	1	0	70	191	0
131	1	0	71	192	0
132	1	0	72	193	0
133	1	0	73	194	0
134	1	0	74	195	0
135	1	0	75	196	0
136	1	0	76	197	0
137	1	0	77	198	0
138	1	0	78	199	0
139	1	0	79	200	0
140	1	0	80	201	0
141	1	0	81	202	0
142	1	0	82	203	0
143	1	0	83	204	0
144	1	0	84	205	0
145	1	0	85	206	0
146	1	0	86	207	0
147	1	0	87	208	0
148	1	0	88	209	0
149	1	0	89	210	0
150	1	0	90	211	0
151	1	0	91	212	0
152	1	0	92	213	0
153	1	0	93	214	0
154	1	0	94	215	0
155	1	0	95	216	0
156	1	0	96	217	0
157	1	0	97	218	0
158	1	0	98	219	0
159	1	0	99	220	0
160	1	0	100	221	0
161	1	0	101	222	0
162	1	0	102	223	0
163	1	0	103	224	0
164	1	0	104	225	0
165	1	0	105	226	0
166	1	0	106	227	0
167	1	0	107	228	0
168	1	0	108	229	0
169	1	0	109	230	0
170	1	0	110	231	0
171	1	0	111	232	0
172	1	0	112	233	0
173	1	0	113	234	0
174	1	0	114	235	0
175	1	0	115	236	0
176	1	0	116	237	0
177	1	0	117	238	0
178	1	0	118	239	0
179	1	0	119	240	0
180	1	0	120	241	0
181	2	0	121	0	0
182	2	0	122	1	0
183	2	0	123	2	0
184	2	0	124	3	0
185	2	0	125	4	0
186	2	0	126	5	0
187	2	0	127	6	0
188	2	0	128	7	0
189	2	0	129	8	0
190	2	0	130	9	0
191	2	0	131	10	0
192	2	0	132	11	0
193	2	0	133	12	0
194	2	0	134	13	0
195	2	0	135	14	0
196	2	0	136	15	0
197	2	0	137	16	0
198	2	0	138	17	0
199	2	0	139	18	0
200	2	0	140	19	0
201	2	0	141	20	0
202	2	0	142	21	0
203	2	0	143	22	0
204	2	0	144	23	0
205	2	0	145	24	0
206	2	0	146	25	0
207	2	0	147	26	0
208	2	0	148	27	0
209	2	0	149	28	0
210	2	0	150	29	0
211	2	0	151	30	0
212	2	0	152	31	0
213	2	0	153	32	0
214	2	0	154	33	0
215	2	0	155	34	0
216	2	0	156	35	0
217	2	0	157	36	0
218	2	0	158	37	0
219	2	0	159	38	0
220	2	0	160	39	0
221	2	0	161	40	0
222	2	0	162	41	0
223	2	0	163	42	0
224	2	0	164	43	0
225	2	0	165	44	0
226	2	0	166	45	0
227	2	0	167	46	0
228	2	0	168	47	0
229	2	0	169	48	0
230	2	0	170	49	0
231	2	0	171	50	0
232	2	0	172	51	0
233	2	0	173	52	0
234	2	0	174	53	0
235	2	0	175	54	0
236	2	0	176	55	0
237	2	0	177	56	0
238	2	0	178	57	0
239	2	0	179	58	0
240	2	0	180	59	0
241	2	0	181	60	0
242	2	0	182	61	0
243	2	0	183	62	0
244	2	0	184	63	0
245	2	0	185	64	0
246	2	0	186	65	0
247	2	0	187	66	0
248	2	0	188	67	0
249	2	0	189	68	0
250	2	0	190	69	0
251	2	0	191	70	0
252	2	0	192	71	0
253	2	0	193	72	0
254	2	0	194	73	0
255	2	0	195	74	0
256	2	0	196	75	0
257	2	0	197	76	0
258	2	0	198	77	0
259	2	0	199	78	0
260	2	0	200	79	0
261	2	0	201	80	0
262	2	0	202	81	0
263	2	0	203	82	0
264	2	0	204	83	0
265	2	0	205	84	0
266	2	0	206	85	0
267	2	0	207	86	0
268	2	0	208	87	0
269	2	0	209	88	0
270	2	0	210	89	0
271	2	0	211	90	0
272	2	0	212	91	0
273	2	0	213	92	0
274	2	0	214	93	0
275	2	0	215	94	0
276	2	0	216	95	0
277	2	0	217	96	0
278	2	0	218	97	0
279	2	0	219	98	0
280	2	0	220	99	0
281	2	0	221	100	0
282	2	0	222	101	0
283	2	0	223	102	0
284	2	0	224	103	0
285	2	0	225	104	0
286	2	0	226	105	0
287	2	0	227	106	0
288	2	0	228	107	0
289	2	0	229	108	0
290	2	0	230	109	0
291	2	0	231	110	0
292	2	0	232	111	0
293	2	0	233	112	0
294	2	0	234	113	0
295	2	0	235	114	0
296	2	0	236	115	0
297	2	0	237	116	0
298	2	0	238	117	0
299	2	0	239	118	0
300	2	0	240	119	0
301	2	0	241	120	0
302	0	1	312	322	1
303	0	1	322	248	1
304	0	1	248	329	2
305	0	1	329	250	1
306	0	1	250	282	1
307	0	1	282	326	2
308	0	1	326	330	3
309	0	1	330	310	1
310	0	1	310	294	2
311	0	1	294	313	1
312	0	1	313	290	2
313	0	1	290	286	2
314	0	1	286	252	1
315	0	1	252	307	2
316	0	1	307	298	1
317	0	1	298	314	3
318	0	1	314	315	2
319	0	1	315	288	1
320	0	1	288	311	3
321	0	1	311	272	2
322	0	1	272	263	3
323	0	1	263	331	1
324	0	1	331	267	1
325	0	1	267	253	1
326	0	1	253	332	1
327	0	1	332	340	2
328	0	1	340	325	1
329	0	1	325	245	1
330	0	1	245	263	2
331	0	1	263	272	2
332	0	1	272	311	1
333	0	1	311	288	3
334	0	1	288	314	2
335	0	1	315	316	2
336	0	1	316	252	3
337	0	1	252	286	1
338	0	1	286	277	1
339	0	1	277	278	1
340	0	1	278	301	1
341	0	1	301	338	1
342	0	1	338	284	3
343	0	1	284	320	1
344	0	1	320	319	2
345	0	1	319	342	1
346	0	1	342	318	1
347	0	1	318	289	20
348	0	1	289	293	1
349	0	1	293	334	1
350	0	1	334	254	1
351	0	1	254	295	2
352	0	1	295	292	1
353	0	1	292	313	1
354	0	1	315	270	3
355	0	1	270	259	1
356	0	1	259	302	1
357	0	1	302	308	1
358	0	1	308	323	2
359	0	1	323	269	0
360	0	1	269	275	1
361	0	1	275	317	2
362	0	1	317	244	1
363	0	1	244	312	3
364	1	1	0	242	0
365	1	1	1	243	0
366	1	1	2	244	0
367	1	1	3	245	0
368	1	1	4	246	0
369	1	1	5	247	0
370	1	1	6	248	0
371	1	1	7	249	0
372	1	1	8	250	0
373	1	1	9	251	0
374	1	1	10	252	0
375	1	1	11	253	0
376	1	1	12	254	0
377	1	1	13	255	0
378	1	1	14	256	0
379	1	1	15	257	0
380	1	1	16	258	0
381	1	1	17	259	0
382	1	1	18	260	0
383	1	1	19	261	0
384	1	1	20	262	0
385	1	1	21	263	0
386	1	1	22	264	0
387	1	1	23	265	0
388	1	1	24	266	0
389	1	1	25	267	0
390	1	1	26	268	0
391	1	1	27	269	0
392	1	1	28	270	0
393	1	1	29	271	0
394	1	1	30	272	0
395	1	1	31	273	0
396	1	1	32	274	0
397	1	1	33	275	0
398	1	1	34	276	0
399	1	1	35	277	0
400	1	1	36	278	0
401	1	1	37	279	0
402	1	1	38	280	0
403	1	1	39	281	0
404	1	1	40	282	0
405	1	1	41	283	0
406	1	1	42	284	0
407	1	1	43	285	0
408	1	1	44	286	0
409	1	1	45	287	0
410	1	1	46	288	0
411	1	1	47	289	0
412	1	1	48	290	0
413	1	1	49	291	0
414	1	1	50	292	0
415	1	1	51	293	0
416	1	1	52	294	0
417	1	1	53	295	0
418	1	1	54	296	0
419	1	1	55	297	0
420	1	1	56	298	0
421	1	1	57	299	0
422	1	1	58	300	0
423	1	1	59	301	0
424	1	1	60	302	0
425	1	1	61	303	0
426	1	1	62	304	0
427	1	1	63	305	0
428	1	1	64	306	0
429	1	1	65	307	0
430	1	1	66	308	0
431	1	1	67	309	0
432	1	1	68	310	0
433	1	1	69	311	0
434	1	1	70	312	0
435	1	1	71	313	0
436	1	1	72	314	0
437	1	1	73	315	0
438	1	1	74	316	0
439	1	1	75	317	0
440	1	1	76	318	0
441	1	1	77	319	0
442	1	1	78	320	0
443	1	1	79	321	0
444	1	1	80	322	0
445	1	1	81	323	0
446	1	1	82	324	0
447	1	1	83	325	0
448	1	1	84	326	0
449	1	1	85	327	0
450	1	1	86	328	0
451	1	1	87	329	0
452	1	1	88	330	0
453	1	1	89	331	0
454	1	1	90	332	0
455	1	1	91	333	0
456	1	1	92	334	0
457	1	1	93	335	0
458	1	1	94	336	0
459	1	1	95	337	0
460	1	1	96	338	0
461	1	1	97	339	0
462	1	1	98	340	0
463	1	1	99	341	0
464	1	1	100	342	0
465	1	1	101	343	0
466	1	1	102	344	0
467	1	1	103	345	0
468	1	1	104	346	0
469	1	1	105	347	0
470	1	1	106	348	0
471	1	1	107	349	0
472	1	1	108	350	0
473	1	1	109	351	0
474	1	1	110	352	0
475	1	1	111	353	0
476	1	1	112	354	0
477	1	1	113	355	0
478	1	1	114	356	0
479	1	1	115	357	0
480	1	1	116	358	0
481	1	1	117	359	0
482	1	1	118	360	0
483	1	1	119	361	0
484	1	1	120	362	0
485	2	1	242	0	0
486	2	1	243	1	0
487	2	1	244	2	0
488	2	1	245	3	0
489	2	1	246	4	0
490	2	1	247	5	0
491	2	1	248	6	0
492	2	1	249	7	0
493	2	1	250	8	0
494	2	1	251	9	0
495	2	1	252	10	0
496	2	1	253	11	0
497	2	1	254	12	0
498	2	1	255	13	0
499	2	1	256	14	0
500	2	1	257	15	0
501	2	1	258	16	0
502	2	1	259	17	0
503	2	1	260	18	0
504	2	1	261	19	0
505	2	1	262	20	0
506	2	1	263	21	0
507	2	1	264	22	0
508	2	1	265	23	0
509	2	1	266	24	0
510	2	1	267	25	0
511	2	1	268	26	0
512	2	1	269	27	0
513	2	1	270	28	0
514	2	1	271	29	0
515	2	1	272	30	0
516	2	1	273	31	0
517	2	1	274	32	0
518	2	1	275	33	0
519	2	1	276	34	0
520	2	1	277	35	0
521	2	1	278	36	0
522	2	1	279	37	0
523	2	1	280	38	0
524	2	1	281	39	0
525	2	1	282	40	0
526	2	1	283	41	0
527	2	1	284	42	0
528	2	1	285	43	0
529	2	1	286	44	0
530	2	1	287	45	0
531	2	1	288	46	0
532	2	1	289	47	0
533	2	1	290	48	0
534	2	1	291	49	0
535	2	1	292	50	0
536	2	1	293	51	0
537	2	1	294	52	0
538	2	1	295	53	0
539	2	1	296	54	0
540	2	1	297	55	0
541	2	1	298	56	0
542	2	1	299	57	0
543	2	1	300	58	0
544	2	1	301	59	0
545	2	1	302	60	0
546	2	1	303	61	0
547	2	1	304	62	0
548	2	1	305	63	0
549	2	1	306	64	0
550	2	1	307	65	0
551	2	1	308	66	0
552	2	1	309	67	0
553	2	1	310	68	0
554	2	1	311	69	0
555	2	1	312	70	0
556	2	1	313	71	0
557	2	1	314	72	0
558	2	1	315	73	0
559	2	1	316	74	0
560	2	1	317	75	0
561	2	1	318	76	0
562	2	1	319	77	0
563	2	1	320	78	0
564	2	1	321	79	0
565	2	1	322	80	0
566	2	1	323	81	0
567	2	1	324	82	0
568	2	1	325	83	0
569	2	1	326	84	0
570	2	1	327	85	0
571	2	1	328	86	0
572	2	1	329	87	0
573	2	1	330	88	0
574	2	1	331	89	0
575	2	1	332	90	0
576	2	1	333	91	0
577	2	1	334	92	0
578	2	1	335	93	0
579	2	1	336	94	0
580	2	1	337	95	0
581	2	1	338	96	0
582	2	1	339	97	0
583	2	1	340	98	0
584	2	1	341	99	0
585	2	1	342	100	0
586	2	1	343	101	0
587	2	1	344	102	0
588	2	1	345	103	0
589	2	1	346	104	0
590	2	1	347	105	0
591	2	1	348	106	0
592	2	1	349	107	0
593	2	1	350	108	0
594	2	1	351	109	0
595	2	1	352	110	0
596	2	1	353	111	0
597	2	1	354	112	0
598	2	1	355	113	0
599	2	1	356	114	0
600	2	1	357	115	0
601	2	1	358	116	0
602	2	1	359	117	0
603	2	1	360	118	0
604	2	1	361	119	0
605	2	1	362	120	0
606	0	2	433	458	2
607	0	2	458	376	1
608	0	2	376	395	1
609	0	2	395	394	2
610	0	2	394	448	0
611	0	2	448	396	1
612	0	2	396	390	1
613	0	2	390	444	1
614	0	2	444	429	1
615	0	2	429	423	2
616	0	2	423	386	2
617	0	2	386	379	1
618	0	2	379	401	1
619	0	2	401	417	1
620	0	2	417	391	1
621	0	2	391	435	2
622	0	2	435	436	2
623	0	2	436	437	2
624	0	2	437	373	3
625	0	2	373	407	1
626	0	2	407	411	2
627	0	2	411	434	2
628	0	2	434	413	1
629	0	2	413	416	1
630	0	2	416	375	2
631	0	2	375	414	2
632	0	2	414	410	1
633	0	2	410	483	18
634	0	2	483	410	16
635	0	2	410	414	1
636	0	2	414	455	1
637	0	2	455	375	1
638	0	2	375	416	2
639	0	2	416	413	1
640	0	2	413	434	1
641	0	2	434	411	2
642	0	2	411	407	2
643	0	2	407	373	1
644	0	2	373	428	2
645	0	2	428	419	1
646	0	2	419	435	3
647	0	2	436	391	3
648	0	2	391	417	1
649	0	2	417	401	0
650	0	2	401	379	1
651	0	2	379	386	2
652	0	2	386	423	1
653	0	2	423	429	1
654	0	2	429	444	2
655	0	2	444	390	0
656	0	2	390	396	1
657	0	2	396	448	1
658	0	2	448	394	1
659	0	2	394	395	1
660	0	2	395	376	1
661	0	2	376	458	2
662	0	2	458	433	3
663	1	2	0	363	0
664	1	2	1	364	0
665	1	2	2	365	0
666	1	2	3	366	0
667	1	2	4	367	0
668	1	2	5	368	0
669	1	2	6	369	0
670	1	2	7	370	0
671	1	2	8	371	0
672	1	2	9	372	0
673	1	2	10	373	0
674	1	2	11	374	0
675	1	2	12	375	0
676	1	2	13	376	0
677	1	2	14	377	0
678	1	2	15	378	0
679	1	2	16	379	0
680	1	2	17	380	0
681	1	2	18	381	0
682	1	2	19	382	0
683	1	2	20	383	0
684	1	2	21	384	0
685	1	2	22	385	0
686	1	2	23	386	0
687	1	2	24	387	0
688	1	2	25	388	0
689	1	2	26	389	0
690	1	2	27	390	0
691	1	2	28	391	0
692	1	2	29	392	0
693	1	2	30	393	0
694	1	2	31	394	0
695	1	2	32	395	0
696	1	2	33	396	0
697	1	2	34	397	0
698	1	2	35	398	0
699	1	2	36	399	0
700	1	2	37	400	0
701	1	2	38	401	0
702	1	2	39	402	0
703	1	2	40	403	0
704	1	2	41	404	0
705	1	2	42	405	0
706	1	2	43	406	0
707	1	2	44	407	0
708	1	2	45	408	0
709	1	2	46	409	0
710	1	2	47	410	0
711	1	2	48	411	0
712	1	2	49	412	0
713	1	2	50	413	0
714	1	2	51	414	0
715	1	2	52	415	0
716	1	2	53	416	0
717	1	2	54	417	0
718	1	2	55	418	0
719	1	2	56	419	0
720	1	2	57	420	0
721	1	2	58	421	0
722	1	2	59	422	0
723	1	2	60	423	0
724	1	2	61	424	0
725	1	2	62	425	0
726	1	2	63	426	0
727	1	2	64	427	0
728	1	2	65	428	0
729	1	2	66	429	0
730	1	2	67	430	0
731	1	2	68	431	0
732	1	2	69	432	0
733	1	2	70	433	0
734	1	2	71	434	0
735	1	2	72	435	0
736	1	2	73	436	0
737	1	2	74	437	0
738	1	2	75	438	0
739	1	2	76	439	0
740	1	2	77	440	0
741	1	2	78	441	0
742	1	2	79	442	0
743	1	2	80	443	0
744	1	2	81	444	0
745	1	2	82	445	0
746	1	2	83	446	0
747	1	2	84	447	0
748	1	2	85	448	0
749	1	2	86	449	0
750	1	2	87	450	0
751	1	2	88	451	0
752	1	2	89	452	0
753	1	2	90	453	0
754	1	2	91	454	0
755	1	2	92	455	0
756	1	2	93	456	0
757	1	2	94	457	0
758	1	2	95	458	0
759	1	2	96	459	0
760	1	2	97	460	0
761	1	2	98	461	0
762	1	2	99	462	0
763	1	2	100	463	0
764	1	2	101	464	0
765	1	2	102	465	0
766	1	2	103	466	0
767	1	2	104	467	0
768	1	2	105	468	0
769	1	2	106	469	0
770	1	2	107	470	0
771	1	2	108	471	0
772	1	2	109	472	0
773	1	2	110	473	0
774	1	2	111	474	0
775	1	2	112	475	0
776	1	2	113	476	0
777	1	2	114	477	0
778	1	2	115	478	0
779	1	2	116	479	0
780	1	2	117	480	0
781	1	2	118	481	0
782	1	2	119	482	0
783	1	2	120	483	0
784	2	2	363	0	0
785	2	2	364	1	0
786	2	2	365	2	0
787	2	2	366	3	0
788	2	2	367	4	0
789	2	2	368	5	0
790	2	2	369	6	0
791	2	2	370	7	0
792	2	2	371	8	0
793	2	2	372	9	0
794	2	2	373	10	0
795	2	2	374	11	0
796	2	2	375	12	0
797	2	2	376	13	0
798	2	2	377	14	0
799	2	2	378	15	0
800	2	2	379	16	0
801	2	2	380	17	0
802	2	2	381	18	0
803	2	2	382	19	0
804	2	2	383	20	0
805	2	2	384	21	0
806	2	2	385	22	0
807	2	2	386	23	0
808	2	2	387	24	0
809	2	2	388	25	0
810	2	2	389	26	0
811	2	2	390	27	0
812	2	2	391	28	0
813	2	2	392	29	0
814	2	2	393	30	0
815	2	2	394	31	0
816	2	2	395	32	0
817	2	2	396	33	0
818	2	2	397	34	0
819	2	2	398	35	0
820	2	2	399	36	0
821	2	2	400	37	0
822	2	2	401	38	0
823	2	2	402	39	0
824	2	2	403	40	0
825	2	2	404	41	0
826	2	2	405	42	0
827	2	2	406	43	0
828	2	2	407	44	0
829	2	2	408	45	0
830	2	2	409	46	0
831	2	2	410	47	0
832	2	2	411	48	0
833	2	2	412	49	0
834	2	2	413	50	0
835	2	2	414	51	0
836	2	2	415	52	0
837	2	2	416	53	0
838	2	2	417	54	0
839	2	2	418	55	0
840	2	2	419	56	0
841	2	2	420	57	0
842	2	2	421	58	0
843	2	2	422	59	0
844	2	2	423	60	0
845	2	2	424	61	0
846	2	2	425	62	0
847	2	2	426	63	0
848	2	2	427	64	0
849	2	2	428	65	0
850	2	2	429	66	0
851	2	2	430	67	0
852	2	2	431	68	0
853	2	2	432	69	0
854	2	2	433	70	0
855	2	2	434	71	0
856	2	2	435	72	0
857	2	2	436	73	0
858	2	2	437	74	0
859	2	2	438	75	0
860	2	2	439	76	0
861	2	2	440	77	0
862	2	2	441	78	0
863	2	2	442	79	0
864	2	2	443	80	0
865	2	2	444	81	0
866	2	2	445	82	0
867	2	2	446	83	0
868	2	2	447	84	0
869	2	2	448	85	0
870	2	2	449	86	0
871	2	2	450	87	0
872	2	2	451	88	0
873	2	2	452	89	0
874	2	2	453	90	0
875	2	2	454	91	0
876	2	2	455	92	0
877	2	2	456	93	0
878	2	2	457	94	0
879	2	2	458	95	0
880	2	2	459	96	0
881	2	2	460	97	0
882	2	2	461	98	0
883	2	2	462	99	0
884	2	2	463	100	0
885	2	2	464	101	0
886	2	2	465	102	0
887	2	2	466	103	0
888	2	2	467	104	0
889	2	2	468	105	0
890	2	2	469	106	0
891	2	2	470	107	0
892	2	2	471	108	0
893	2	2	472	109	0
894	2	2	473	110	0
895	2	2	474	111	0
896	2	2	475	112	0
897	2	2	476	113	0
898	2	2	477	114	0
899	2	2	478	115	0
900	2	2	479	116	0
901	2	2	480	117	0
902	2	2	481	118	0
903	2	2	482	119	0
904	2	2	483	120	0
905	0	3	554	564	2
906	0	3	564	490	1
907	0	3	490	572	3
908	0	3	572	552	1
909	0	3	552	510	1
910	0	3	510	518	1
911	0	3	518	525	2
912	0	3	525	532	1
913	0	3	532	528	2
914	0	3	528	494	1
915	0	3	494	549	3
916	0	3	549	540	1
917	0	3	540	556	2
918	0	3	556	557	0
919	0	3	557	558	2
920	0	3	558	494	3
921	0	3	494	528	1
922	0	3	528	532	2
923	0	3	532	518	1
924	0	3	518	510	1
925	0	3	510	552	1
926	0	3	552	572	1
927	0	3	572	490	2
928	0	3	490	564	3
929	0	3	564	554	2
930	1	3	0	484	0
931	1	3	1	485	0
932	1	3	2	486	0
933	1	3	3	487	0
934	1	3	4	488	0
935	1	3	5	489	0
936	1	3	6	490	0
937	1	3	7	491	0
938	1	3	8	492	0
939	1	3	9	493	0
940	1	3	10	494	0
941	1	3	11	495	0
942	1	3	12	496	0
943	1	3	13	497	0
944	1	3	14	498	0
945	1	3	15	499	0
946	1	3	16	500	0
947	1	3	17	501	0
948	1	3	18	502	0
949	1	3	19	503	0
950	1	3	20	504	0
951	1	3	21	505	0
952	1	3	22	506	0
953	1	3	23	507	0
954	1	3	24	508	0
955	1	3	25	509	0
956	1	3	26	510	0
957	1	3	27	511	0
958	1	3	28	512	0
959	1	3	29	513	0
960	1	3	30	514	0
961	1	3	31	515	0
962	1	3	32	516	0
963	1	3	33	517	0
964	1	3	34	518	0
965	1	3	35	519	0
966	1	3	36	520	0
967	1	3	37	521	0
968	1	3	38	522	0
969	1	3	39	523	0
970	1	3	40	524	0
971	1	3	41	525	0
972	1	3	42	526	0
973	1	3	43	527	0
974	1	3	44	528	0
975	1	3	45	529	0
976	1	3	46	530	0
977	1	3	47	531	0
978	1	3	48	532	0
979	1	3	49	533	0
980	1	3	50	534	0
981	1	3	51	535	0
982	1	3	52	536	0
983	1	3	53	537	0
984	1	3	54	538	0
985	1	3	55	539	0
986	1	3	56	540	0
987	1	3	57	541	0
988	1	3	58	542	0
989	1	3	59	543	0
990	1	3	60	544	0
991	1	3	61	545	0
992	1	3	62	546	0
993	1	3	63	547	0
994	1	3	64	548	0
995	1	3	65	549	0
996	1	3	66	550	0
997	1	3	67	551	0
998	1	3	68	552	0
999	1	3	69	553	0
1000	1	3	70	554	0
1001	1	3	71	555	0
1002	1	3	72	556	0
1003	1	3	73	557	0
1004	1	3	74	558	0
1005	1	3	75	559	0
1006	1	3	76	560	0
1007	1	3	77	561	0
1008	1	3	78	562	0
1009	1	3	79	563	0
1010	1	3	80	564	0
1011	1	3	81	565	0
1012	1	3	82	566	0
1013	1	3	83	567	0
1014	1	3	84	568	0
1015	1	3	85	569	0
1016	1	3	86	570	0
1017	1	3	87	571	0
1018	1	3	88	572	0
1019	1	3	89	573	0
1020	1	3	90	574	0
1021	1	3	91	575	0
1022	1	3	92	576	0
1023	1	3	93	577	0
1024	1	3	94	578	0
1025	1	3	95	579	0
1026	1	3	96	580	0
1027	1	3	97	581	0
1028	1	3	98	582	0
1029	1	3	99	583	0
1030	1	3	100	584	0
1031	1	3	101	585	0
1032	1	3	102	586	0
1033	1	3	103	587	0
1034	1	3	104	588	0
1035	1	3	105	589	0
1036	1	3	106	590	0
1037	1	3	107	591	0
1038	1	3	108	592	0
1039	1	3	109	593	0
1040	1	3	110	594	0
1041	1	3	111	595	0
1042	1	3	112	596	0
1043	1	3	113	597	0
1044	1	3	114	598	0
1045	1	3	115	599	0
1046	1	3	116	600	0
1047	1	3	117	601	0
1048	1	3	118	602	0
1049	1	3	119	603	0
1050	1	3	120	604	0
1051	2	3	484	0	0
1052	2	3	485	1	0
1053	2	3	486	2	0
1054	2	3	487	3	0
1055	2	3	488	4	0
1056	2	3	489	5	0
1057	2	3	490	6	0
1058	2	3	491	7	0
1059	2	3	492	8	0
1060	2	3	493	9	0
1061	2	3	494	10	0
1062	2	3	495	11	0
1063	2	3	496	12	0
1064	2	3	497	13	0
1065	2	3	498	14	0
1066	2	3	499	15	0
1067	2	3	500	16	0
1068	2	3	501	17	0
1069	2	3	502	18	0
1070	2	3	503	19	0
1071	2	3	504	20	0
1072	2	3	505	21	0
1073	2	3	506	22	0
1074	2	3	507	23	0
1075	2	3	508	24	0
1076	2	3	509	25	0
1077	2	3	510	26	0
1078	2	3	511	27	0
1079	2	3	512	28	0
1080	2	3	513	29	0
1081	2	3	514	30	0
1082	2	3	515	31	0
1083	2	3	516	32	0
1084	2	3	517	33	0
1085	2	3	518	34	0
1086	2	3	519	35	0
1087	2	3	520	36	0
1088	2	3	521	37	0
1089	2	3	522	38	0
1090	2	3	523	39	0
1091	2	3	524	40	0
1092	2	3	525	41	0
1093	2	3	526	42	0
1094	2	3	527	43	0
1095	2	3	528	44	0
1096	2	3	529	45	0
1097	2	3	530	46	0
1098	2	3	531	47	0
1099	2	3	532	48	0
1100	2	3	533	49	0
1101	2	3	534	50	0
1102	2	3	535	51	0
1103	2	3	536	52	0
1104	2	3	537	53	0
1105	2	3	538	54	0
1106	2	3	539	55	0
1107	2	3	540	56	0
1108	2	3	541	57	0
1109	2	3	542	58	0
1110	2	3	543	59	0
1111	2	3	544	60	0
1112	2	3	545	61	0
1113	2	3	546	62	0
1114	2	3	547	63	0
1115	2	3	548	64	0
1116	2	3	549	65	0
1117	2	3	550	66	0
1118	2	3	551	67	0
1119	2	3	552	68	0
1120	2	3	553	69	0
1121	2	3	554	70	0
1122	2	3	555	71	0
1123	2	3	556	72	0
1124	2	3	557	73	0
1125	2	3	558	74	0
1126	2	3	559	75	0
1127	2	3	560	76	0
1128	2	3	561	77	0
1129	2	3	562	78	0
1130	2	3	563	79	0
1131	2	3	564	80	0
1132	2	3	565	81	0
1133	2	3	566	82	0
1134	2	3	567	83	0
1135	2	3	568	84	0
1136	2	3	569	85	0
1137	2	3	570	86	0
1138	2	3	571	87	0
1139	2	3	572	88	0
1140	2	3	573	89	0
1141	2	3	574	90	0
1142	2	3	575	91	0
1143	2	3	576	92	0
1144	2	3	577	93	0
1145	2	3	578	94	0
1146	2	3	579	95	0
1147	2	3	580	96	0
1148	2	3	581	97	0
1149	2	3	582	98	0
