ID	Type	Line	Tail	Head	Time
98	1	1	76	177	0
99	1	1	77	178	0
100	1	1	78	179	0
101	1	1	79	180	0
102	1	1	80	181	0
103	1	1	81	182	0
104	1	1	82	183	0
105	1	1	83	184	0
106	1	1	84	185	0
107	1	1	85	186	0
108	1	1	86	187	0
109	1	1	87	188	0
110	1	1	88	189	0
111	1	1	89	190	0
112	1	1	90	191	0
113	1	1	91	192	0
114	1	1	92	193	0
115	1	1	93	194	0
116	1	1	94	195	0
117	1	1	95	196	0
118	1	1	96	197	0
119	1	1	97	198	0
120	1	1	98	199	0
121	1	1	99	200	0
122	1	1	100	201	0
123	1	1	101	202	0
124	2	1	102	1	0
125	2	1	103	2	0
126	2	1	104	3	0
127	2	1	105	4	0
128	2	1	106	5	0
129	2	1	107	6	0
130	2	1	108	7	0
131	2	1	109	8	0
132	2	1	110	9	0
133	2	1	111	10	0
134	2	1	112	11	0
135	2	1	113	12	0
136	2	1	114	13	0
137	2	1	115	14	0
138	2	1	116	15	0
139	2	1	117	16	0
140	2	1	118	17	0
141	2	1	119	18	0
142	2	1	120	19	0
143	2	1	121	20	0
144	2	1	122	21	0
145	2	1	123	22	0
146	2	1	124	23	0
147	2	1	125	24	0
148	2	1	126	25	0
149	2	1	127	26	0
150	2	1	128	27	0
151	2	1	129	28	0
152	2	1	130	29	0
153	2	1	131	30	0
154	2	1	132	31	0
155	2	1	133	32	0
156	2	1	134	33	0
157	2	1	135	34	0
158	2	1	136	35	0
159	2	1	137	36	0
160	2	1	138	37	0
161	2	1	139	38	0
162	2	1	140	39	0
163	2	1	141	40	0
164	2	1	142	41	0
165	2	1	143	42	0
166	2	1	144	43	0
167	2	1	145	44	0
168	2	1	146	45	0
169	2	1	147	46	0
170	2	1	148	47	0
171	2	1	149	48	0
172	2	1	150	49	0
173	2	1	151	50	0
174	2	1	152	51	0
175	2	1	153	52	0
176	2	1	154	53	0
177	2	1	155	54	0
178	2	1	156	55	0
179	2	1	157	56	0
180	2	1	158	57	0
181	2	1	159	58	0
182	2	1	160	59	0
183	2	1	161	60	0
184	2	1	162	61	0
185	2	1	163	62	0
186	2	1	164	63	0
187	2	1	165	64	0
188	2	1	166	65	0
189	2	1	167	66	0
190	2	1	168	67	0
191	2	1	169	68	0
192	2	1	170	69	0
193	2	1	171	70	0
194	2	1	172	71	0
195	2	1	173	72	0
196	2	1	174	73	0
197	2	1	175	74	0
198	2	1	176	75	0
199	2	1	177	76	0
200	2	1	178	77	0
201	2	1	179	78	0
202	2	1	180	79	0
203	2	1	181	80	0
204	2	1	182	81	0
205	2	1	183	82	0
206	2	1	184	83	0
207	2	1	185	84	0
208	2	1	186	85	0
209	2	1	187	86	0
210	2	1	188	87	0
211	2	1	189	88	0
212	2	1	190	89	0
213	2	1	191	90	0
214	2	1	192	91	0
215	2	1	193	92	0
216	2	1	194	93	0
217	2	1	195	94	0
218	2	1	196	95	0
219	2	1	197	96	0
220	2	1	198	97	0
221	2	1	199	98	0
222	2	1	200	99	0
223	2	1	201	100	0
224	2	1	202	101	0
225	0	2	273	205	2
226	0	2	205	278	1
227	0	2	278	236	1
228	0	2	236	230	1
229	0	2	230	284	1
230	0	2	284	269	1
231	0	2	269	263	1
232	0	2	263	220	1
233	0	2	220	231	1
234	0	2	231	275	3
235	0	2	275	276	2
236	0	2	276	277	2
237	0	2	277	213	3
238	0	2	213	247	1
239	0	2	247	251	2
240	0	2	251	274	2
241	0	2	274	253	1
242	0	2	253	256	1
243	0	2	256	215	2
244	0	2	215	254	2
245	0	2	254	250	1
246	1	2	1	203	0
247	1	2	2	204	0
248	1	2	3	205	0
249	1	2	4	206	0
250	1	2	5	207	0
251	1	2	6	208	0
252	1	2	7	209	0
253	1	2	8	210	0
254	1	2	9	211	0
255	1	2	10	212	0
256	1	2	11	213	0
257	1	2	12	214	0
258	1	2	13	215	0
259	1	2	14	216	0
260	1	2	15	217	0
261	1	2	16	218	0
262	1	2	17	219	0
263	1	2	18	220	0
264	1	2	19	221	0
265	1	2	20	222	0
266	1	2	21	223	0
267	1	2	22	224	0
268	1	2	23	225	0
269	1	2	24	226	0
270	1	2	25	227	0
271	1	2	26	228	0
272	1	2	27	229	0
273	1	2	28	230	0
274	1	2	29	231	0
275	1	2	30	232	0
276	1	2	31	233	0
277	1	2	32	234	0
278	1	2	33	235	0
279	1	2	34	236	0
280	1	2	35	237	0
281	1	2	36	238	0
282	1	2	37	239	0
283	1	2	38	240	0
284	1	2	39	241	0
285	1	2	40	242	0
286	1	2	41	243	0
287	1	2	42	244	0
288	1	2	43	245	0
289	1	2	44	246	0
290	1	2	45	247	0
291	1	2	46	248	0
292	1	2	47	249	0
293	1	2	48	250	0
294	1	2	49	251	0
295	1	2	50	252	0
296	1	2	51	253	0
297	1	2	52	254	0
298	1	2	53	255	0
299	1	2	54	256	0
300	1	2	55	257	0
301	1	2	56	258	0
302	1	2	57	259	0
303	1	2	58	260	0
304	1	2	59	261	0
305	1	2	60	262	0
306	1	2	61	263	0
307	1	2	62	264	0
308	1	2	63	265	0
309	1	2	64	266	0
310	1	2	65	267	0
311	1	2	66	268	0
312	1	2	67	269	0
313	1	2	68	270	0
314	1	2	69	271	0
315	1	2	70	272	0
316	1	2	71	273	0
317	1	2	72	274	0
318	1	2	73	275	0
319	1	2	74	276	0
320	1	2	75	277	0
321	1	2	76	278	0
322	1	2	77	279	0
323	1	2	78	280	0
324	1	2	79	281	0
325	1	2	80	282	0
326	1	2	81	283	0
327	1	2	82	284	0
328	1	2	83	285	0
329	1	2	84	286	0
330	1	2	85	287	0
331	1	2	86	288	0
332	1	2	87	289	0
333	1	2	88	290	0
334	1	2	89	291	0
335	1	2	90	292	0
336	1	2	91	293	0
337	1	2	92	294	0
338	1	2	93	295	0
339	1	2	94	296	0
340	1	2	95	297	0
341	1	2	96	298	0
342	1	2	97	299	0
343	1	2	98	300	0
344	1	2	99	301	0
345	1	2	100	302	0
346	1	2	101	303	0
347	2	2	203	1	0
348	2	2	204	2	0
349	2	2	205	3	0
350	2	2	206	4	0
351	2	2	207	5	0
352	2	2	208	6	0
353	2	2	209	7	0
354	2	2	210	8	0
355	2	2	211	9	0
356	2	2	212	10	0
357	2	2	213	11	0
358	2	2	214	12	0
359	2	2	215	13	0
360	2	2	216	14	0
361	2	2	217	15	0
362	2	2	218	16	0
363	2	2	219	17	0
364	2	2	220	18	0
365	2	2	221	19	0
366	2	2	222	20	0
367	2	2	223	21	0
368	2	2	224	22	0
369	2	2	225	23	0
370	2	2	226	24	0
371	2	2	227	25	0
372	2	2	228	26	0
373	2	2	229	27	0
374	2	2	230	28	0
375	2	2	231	29	0
376	2	2	232	30	0
377	2	2	233	31	0
378	2	2	234	32	0
379	2	2	235	33	0
380	2	2	236	34	0
381	2	2	237	35	0
382	2	2	238	36	0
383	2	2	239	37	0
384	2	2	240	38	0
385	2	2	241	39	0
386	2	2	242	40	0
387	2	2	243	41	0
388	2	2	244	42	0
389	2	2	245	43	0
390	2	2	246	44	0
391	2	2	247	45	0
392	2	2	248	46	0
393	2	2	249	47	0
394	2	2	250	48	0
395	2	2	251	49	0
396	2	2	252	50	0
397	2	2	253	51	0
398	2	2	254	52	0
399	2	2	255	53	0
400	2	2	256	54	0
401	2	2	257	55	0
402	2	2	258	56	0
403	2	2	259	57	0
404	2	2	260	58	0
405	2	2	261	59	0
406	2	2	262	60	0
407	2	2	263	61	0
408	2	2	264	62	0
409	2	2	265	63	0
410	2	2	266	64	0
411	2	2	267	65	0
412	2	2	268	66	0
413	2	2	269	67	0
414	2	2	270	68	0
415	2	2	271	69	0
416	2	2	272	70	0
417	2	2	273	71	0
418	2	2	274	72	0
419	2	2	275	73	0
420	2	2	276	74	0
421	2	2	277	75	0
422	2	2	278	76	0
423	2	2	279	77	0
424	2	2	280	78	0
425	2	2	281	79	0
426	2	2	282	80	0
427	2	2	283	81	0
428	2	2	284	82	0
429	2	2	285	83	0
430	2	2	286	84	0
431	2	2	287	85	0
432	2	2	288	86	0
433	2	2	289	87	0
434	2	2	290	88	0
435	2	2	291	89	0
436	2	2	292	90	0
437	2	2	293	91	0
438	2	2	294	92	0
439	2	2	295	93	0
440	2	2	296	94	0
441	2	2	297	95	0
442	2	2	298	96	0
443	2	2	299	97	0
444	2	2	300	98	0
445	2	2	301	99	0
446	2	2	302	100	0
447	2	2	303	101	0
448	0	3	351	355	1
449	0	3	355	396	1
450	0	3	396	316	1
451	0	3	316	357	2
452	0	3	357	354	1
453	0	3	354	375	1
454	0	3	375	352	2
455	0	3	352	348	2
456	0	3	348	314	1
457	0	3	314	369	2
458	0	3	369	360	1
459	0	3	360	376	3
460	0	3	376	377	2
461	0	3	377	332	3
462	0	3	332	358	1
463	0	3	358	342	0
464	0	3	342	320	1
465	0	3	320	327	2
466	0	3	327	364	1
467	0	3	364	370	1
468	0	3	370	385	2
469	0	3	385	331	0
470	0	3	331	337	1
471	0	3	337	389	1
472	0	3	389	335	1
473	0	3	335	336	1
474	0	3	336	317	1
475	0	3	317	399	2
476	0	3	399	374	3
477	1	3	1	304	0
478	1	3	2	305	0
479	1	3	3	306	0
480	1	3	4	307	0
481	1	3	5	308	0
482	1	3	6	309	0
483	1	3	7	310	0
484	1	3	8	311	0
485	1	3	9	312	0
486	1	3	10	313	0
487	1	3	11	314	0
488	1	3	12	315	0
489	1	3	13	316	0
490	1	3	14	317	0
491	1	3	15	318	0
492	1	3	16	319	0
493	1	3	17	320	0
494	1	3	18	321	0
495	1	3	19	322	0
496	1	3	20	323	0
497	1	3	21	324	0
498	1	3	22	325	0
499	1	3	23	326	0
500	1	3	24	327	0
501	1	3	25	328	0
502	1	3	26	329	0
503	1	3	27	330	0
504	1	3	28	331	0
505	1	3	29	332	0
506	1	3	30	333	0
507	1	3	31	334	0
508	1	3	32	335	0
509	1	3	33	336	0
510	1	3	34	337	0
511	1	3	35	338	0
512	1	3	36	339	0
513	1	3	37	340	0
514	1	3	38	341	0
515	1	3	39	342	0
516	1	3	40	343	0
517	1	3	41	344	0
518	1	3	42	345	0
519	1	3	43	346	0
520	1	3	44	347	0
521	1	3	45	348	0
522	1	3	46	349	0
523	1	3	47	350	0
524	1	3	48	351	0
525	1	3	49	352	0
526	1	3	50	353	0
527	1	3	51	354	0
528	1	3	52	355	0
529	1	3	53	356	0
530	1	3	54	357	0
531	1	3	55	358	0
532	1	3	56	359	0
533	1	3	57	360	0
534	1	3	58	361	0
535	1	3	59	362	0
536	1	3	60	363	0
537	1	3	61	364	0
538	1	3	62	365	0
539	1	3	63	366	0
540	1	3	64	367	0
541	1	3	65	368	0
542	1	3	66	369	0
543	1	3	67	370	0
544	1	3	68	371	0
545	1	3	69	372	0
546	1	3	70	373	0
547	1	3	71	374	0
548	1	3	72	375	0
549	1	3	73	376	0
550	1	3	74	377	0
551	1	3	75	378	0
552	1	3	76	379	0
553	1	3	77	380	0
554	1	3	78	381	0
555	1	3	79	382	0
556	1	3	80	383	0
557	1	3	81	384	0
558	1	3	82	385	0
559	1	3	83	386	0
560	1	3	84	387	0
561	1	3	85	388	0
562	1	3	86	389	0
563	1	3	87	390	0
564	1	3	88	391	0
565	1	3	89	392	0
566	1	3	90	393	0
567	1	3	91	394	0
568	1	3	92	395	0
569	1	3	93	396	0
570	1	3	94	397	0
571	1	3	95	398	0
572	1	3	96	399	0
573	1	3	97	400	0
574	1	3	98	401	0
575	1	3	99	402	0
576	1	3	100	403	0
577	1	3	101	404	0
578	2	3	304	1	0
579	2	3	305	2	0
580	2	3	306	3	0
581	2	3	307	4	0
582	2	3	308	5	0
583	2	3	309	6	0
584	2	3	310	7	0
585	2	3	311	8	0
586	2	3	312	9	0
587	2	3	313	10	0
588	2	3	314	11	0
589	2	3	315	12	0
590	2	3	316	13	0
591	2	3	317	14	0
592	2	3	318	15	0
593	2	3	319	16	0
594	2	3	320	17	0
595	2	3	321	18	0
596	2	3	322	19	0
597	2	3	323	20	0
598	2	3	324	21	0
599	2	3	325	22	0
600	2	3	326	23	0
601	2	3	327	24	0
602	2	3	328	25	0
603	2	3	329	26	0
604	2	3	330	27	0
605	2	3	331	28	0
606	2	3	332	29	0
607	2	3	333	30	0
608	2	3	334	31	0
609	2	3	335	32	0
610	2	3	336	33	0
611	2	3	337	34	0
612	2	3	338	35	0
613	2	3	339	36	0
614	2	3	340	37	0
615	2	3	341	38	0
616	2	3	342	39	0
617	2	3	343	40	0
618	2	3	344	41	0
619	2	3	345	42	0
620	2	3	346	43	0
621	2	3	347	44	0
622	2	3	348	45	0
623	2	3	349	46	0
624	2	3	350	47	0
625	2	3	351	48	0
626	2	3	352	49	0
627	2	3	353	50	0
628	2	3	354	51	0
629	2	3	355	52	0
630	2	3	356	53	0
631	2	3	357	54	0
632	2	3	358	55	0
633	2	3	359	56	0
634	2	3	360	57	0
635	2	3	361	58	0
636	2	3	362	59	0
637	2	3	363	60	0
638	2	3	364	61	0
639	2	3	365	62	0
640	2	3	366	63	0
641	2	3	367	64	0
642	2	3	368	65	0
643	2	3	369	66	0
644	2	3	370	67	0
645	2	3	371	68	0
646	2	3	372	69	0
647	2	3	373	70	0
648	2	3	374	71	0
649	2	3	375	72	0
650	2	3	376	73	0
651	2	3	377	74	0
652	2	3	378	75	0
653	2	3	379	76	0
654	2	3	380	77	0
655	2	3	381	78	0
656	2	3	382	79	0
657	2	3	383	80	0
658	2	3	384	81	0
659	2	3	385	82	0
660	2	3	386	83	0
661	2	3	387	84	0
662	2	3	388	85	0
663	2	3	389	86	0
664	2	3	390	87	0
665	2	3	391	88	0
666	2	3	392	89	0
667	2	3	393	90	0
668	2	3	394	91	0
669	2	3	395	92	0
670	2	3	396	93	0
671	2	3	397	94	0
672	2	3	398	95	0
673	2	3	399	96	0
674	2	3	400	97	0
675	2	3	401	98	0
676	2	3	402	99	0
677	2	3	403	100	0
678	2	3	404	101	0
679	0	4	475	500	2
680	0	4	500	418	1
681	0	4	418	437	1
682	0	4	437	436	2
683	0	4	436	490	0
684	0	4	490	438	1
685	0	4	438	432	1
686	0	4	432	486	1
687	0	4	486	471	1
688	0	4	471	465	2
689	0	4	465	428	2
690	0	4	428	421	1
691	0	4	421	443	1
692	0	4	443	459	1
693	0	4	459	433	1
694	0	4	433	477	2
695	0	4	477	478	2
696	0	4	478	479	2
697	0	4	479	415	3
698	0	4	415	449	1
699	0	4	449	453	2
700	0	4	453	476	2
701	0	4	476	455	1
702	0	4	455	458	1
703	0	4	458	417	2
704	0	4	417	456	2
705	0	4	456	452	1
706	1	4	1	405	0
707	1	4	2	406	0
708	1	4	3	407	0
709	1	4	4	408	0
710	1	4	5	409	0
711	1	4	6	410	0
712	1	4	7	411	0
713	1	4	8	412	0
714	1	4	9	413	0
715	1	4	10	414	0
716	1	4	11	415	0
717	1	4	12	416	0
718	1	4	13	417	0
719	1	4	14	418	0
720	1	4	15	419	0
721	1	4	16	420	0
722	1	4	17	421	0
723	1	4	18	422	0
724	1	4	19	423	0
725	1	4	20	424	0
726	1	4	21	425	0
727	1	4	22	426	0
728	1	4	23	427	0
729	1	4	24	428	0
730	1	4	25	429	0
731	1	4	26	430	0
732	1	4	27	431	0
733	1	4	28	432	0
734	1	4	29	433	0
735	1	4	30	434	0
736	1	4	31	435	0
737	1	4	32	436	0
738	1	4	33	437	0
739	1	4	34	438	0
740	1	4	35	439	0
741	1	4	36	440	0
742	1	4	37	441	0
743	1	4	38	442	0
744	1	4	39	443	0
745	1	4	40	444	0
746	1	4	41	445	0
747	1	4	42	446	0
748	1	4	43	447	0
749	1	4	44	448	0
750	1	4	45	449	0
751	1	4	46	450	0
752	1	4	47	451	0
753	1	4	48	452	0
754	1	4	49	453	0
755	1	4	50	454	0
756	1	4	51	455	0
757	1	4	52	456	0
758	1	4	53	457	0
759	1	4	54	458	0
760	1	4	55	459	0
761	1	4	56	460	0
762	1	4	57	461	0
763	1	4	58	462	0
764	1	4	59	463	0
765	1	4	60	464	0
766	1	4	61	465	0
767	1	4	62	466	0
768	1	4	63	467	0
769	1	4	64	468	0
770	1	4	65	469	0
771	1	4	66	470	0
772	1	4	67	471	0
773	1	4	68	472	0
774	1	4	69	473	0
775	1	4	70	474	0
776	1	4	71	475	0
777	1	4	72	476	0
778	1	4	73	477	0
779	1	4	74	478	0
780	1	4	75	479	0
781	1	4	76	480	0
782	1	4	77	481	0
783	1	4	78	482	0
784	1	4	79	483	0
785	1	4	80	484	0
786	1	4	81	485	0
787	1	4	82	486	0
788	1	4	83	487	0
789	1	4	84	488	0
790	1	4	85	489	0
791	1	4	86	490	0
792	1	4	87	491	0
793	1	4	88	492	0
794	1	4	89	493	0
795	1	4	90	494	0
796	1	4	91	495	0
797	1	4	92	496	0
798	1	4	93	497	0
799	1	4	94	498	0
800	1	4	95	499	0
801	1	4	96	500	0
802	1	4	97	501	0
803	1	4	98	502	0
804	1	4	99	503	0
805	1	4	100	504	0
806	1	4	101	505	0
807	2	4	405	1	0
808	2	4	406	2	0
809	2	4	407	3	0
810	2	4	408	4	0
811	2	4	409	5	0
812	2	4	410	6	0
813	2	4	411	7	0
814	2	4	412	8	0
815	2	4	413	9	0
816	2	4	414	10	0
817	2	4	415	11	0
818	2	4	416	12	0
819	2	4	417	13	0
820	2	4	418	14	0
821	2	4	419	15	0
822	2	4	420	16	0
823	2	4	421	17	0
824	2	4	422	18	0
825	2	4	423	19	0
826	2	4	424	20	0
827	2	4	425	21	0
828	2	4	426	22	0
829	2	4	427	23	0
830	2	4	428	24	0
831	2	4	429	25	0
832	2	4	430	26	0
833	2	4	431	27	0
834	2	4	432	28	0
835	2	4	433	29	0
836	2	4	434	30	0
837	2	4	435	31	0
838	2	4	436	32	0
839	2	4	437	33	0
840	2	4	438	34	0
841	2	4	439	35	0
842	2	4	440	36	0
843	2	4	441	37	0
844	2	4	442	38	0
845	2	4	443	39	0
846	2	4	444	40	0
847	2	4	445	41	0
848	2	4	446	42	0
849	2	4	447	43	0
850	2	4	448	44	0
851	2	4	449	45	0
852	2	4	450	46	0
853	2	4	451	47	0
854	2	4	452	48	0
855	2	4	453	49	0
856	2	4	454	50	0
857	2	4	455	51	0
858	2	4	456	52	0
859	2	4	457	53	0
860	2	4	458	54	0
861	2	4	459	55	0
862	2	4	460	56	0
863	2	4	461	57	0
864	2	4	462	58	0
865	2	4	463	59	0
866	2	4	464	60	0
867	2	4	465	61	0
868	2	4	466	62	0
869	2	4	467	63	0
870	2	4	468	64	0
871	2	4	469	65	0
872	2	4	470	66	0
873	2	4	471	67	0
874	2	4	472	68	0
875	2	4	473	69	0
876	2	4	474	70	0
877	2	4	475	71	0
878	2	4	476	72	0
879	2	4	477	73	0
880	2	4	478	74	0
881	2	4	479	75	0
882	2	4	480	76	0
883	2	4	481	77	0
884	2	4	482	78	0
885	2	4	483	79	0
886	2	4	484	80	0
887	2	4	485	81	0
888	2	4	486	82	0
889	2	4	487	83	0
890	2	4	488	84	0
891	2	4	489	85	0
892	2	4	490	86	0
893	2	4	491	87	0
894	2	4	492	88	0
895	2	4	493	89	0
896	2	4	494	90	0
897	2	4	495	91	0
898	2	4	496	92	0
899	2	4	497	93	0
900	2	4	498	94	0
901	2	4	499	95	0
902	2	4	500	96	0
903	2	4	501	97	0
904	2	4	502	98	0
905	2	4	503	99	0
906	2	4	504	100	0
907	2	4	505	101	0
908	0	5	517	596	1
909	0	5	596	604	2
910	0	5	604	589	1
911	0	5	589	509	1
912	0	5	509	527	2
913	0	5	527	536	2
914	0	5	536	575	1
915	0	5	575	552	3
916	0	5	552	578	2
917	0	5	578	579	3
918	0	5	579	580	2
919	0	5	580	516	3
920	0	5	516	550	1
921	0	5	550	541	1
922	0	5	541	542	1
923	0	5	542	565	1
924	0	5	565	602	1
925	0	5	602	548	3
926	0	5	548	584	1
927	0	5	584	583	2
928	0	5	583	606	1
929	0	5	606	582	1
930	1	5	1	506	0
931	1	5	2	507	0
932	1	5	3	508	0
933	1	5	4	509	0
934	1	5	5	510	0
935	1	5	6	511	0
936	1	5	7	512	0
937	1	5	8	513	0
938	1	5	9	514	0
939	1	5	10	515	0
940	1	5	11	516	0
941	1	5	12	517	0
942	1	5	13	518	0
943	1	5	14	519	0
944	1	5	15	520	0
945	1	5	16	521	0
946	1	5	17	522	0
947	1	5	18	523	0
948	1	5	19	524	0
949	1	5	20	525	0
950	1	5	21	526	0
951	1	5	22	527	0
952	1	5	23	528	0
953	1	5	24	529	0
954	1	5	25	530	0
955	1	5	26	531	0
956	1	5	27	532	0
957	1	5	28	533	0
958	1	5	29	534	0
959	1	5	30	535	0
960	1	5	31	536	0
961	1	5	32	537	0
962	1	5	33	538	0
963	1	5	34	539	0
964	1	5	35	540	0
965	1	5	36	541	0
966	1	5	37	542	0
967	1	5	38	543	0
968	1	5	39	544	0
969	1	5	40	545	0
970	1	5	41	546	0
971	1	5	42	547	0
972	1	5	43	548	0
973	1	5	44	549	0
974	1	5	45	550	0
975	1	5	46	551	0
976	1	5	47	552	0
977	1	5	48	553	0
978	1	5	49	554	0
979	1	5	50	555	0
980	1	5	51	556	0
981	1	5	52	557	0
982	1	5	53	558	0
983	1	5	54	559	0
984	1	5	55	560	0
985	1	5	56	561	0
986	1	5	57	562	0
987	1	5	58	563	0
988	1	5	59	564	0
989	1	5	60	565	0
990	1	5	61	566	0
991	1	5	62	567	0
992	1	5	63	568	0
993	1	5	64	569	0
994	1	5	65	570	0
995	1	5	66	571	0
996	1	5	67	572	0
997	1	5	68	573	0
998	1	5	69	574	0
999	1	5	70	575	0
1000	1	5	71	576	0
1001	1	5	72	577	0
1002	1	5	73	578	0
1003	1	5	74	579	0
1004	1	5	75	580	0
1005	1	5	76	581	0
1006	1	5	77	582	0
1007	1	5	78	583	0
1008	1	5	79	584	0
1009	1	5	80	585	0
1010	1	5	81	586	0
1011	1	5	82	587	0
1012	1	5	83	588	0
1013	1	5	84	589	0
1014	1	5	85	590	0
1015	1	5	86	591	0
1016	1	5	87	592	0
1017	1	5	88	593	0
1018	1	5	89	594	0
1019	1	5	90	595	0
1020	1	5	91	596	0
1021	1	5	92	597	0
1022	1	5	93	598	0
1023	1	5	94	599	0
1024	1	5	95	600	0
1025	1	5	96	601	0
1026	1	5	97	602	0
1027	1	5	98	603	0
1028	1	5	99	604	0
1029	1	5	100	605	0
1030	1	5	101	606	0
1031	2	5	506	1	0
1032	2	5	507	2	0
1033	2	5	508	3	0
1034	2	5	509	4	0
1035	2	5	510	5	0
1036	2	5	511	6	0
1037	2	5	512	7	0
1038	2	5	513	8	0
1039	2	5	514	9	0
1040	2	5	515	10	0
1041	2	5	516	11	0
1042	2	5	517	12	0
1043	2	5	518	13	0
1044	2	5	519	14	0
1045	2	5	520	15	0
1046	2	5	521	16	0
1047	2	5	522	17	0
1048	2	5	523	18	0
1049	2	5	524	19	0
1050	2	5	525	20	0
1051	2	5	526	21	0
1052	2	5	527	22	0
1053	2	5	528	23	0
1054	2	5	529	24	0
1055	2	5	530	25	0
1056	2	5	531	26	0
1057	2	5	532	27	0
1058	2	5	533	28	0
1059	2	5	534	29	0
1060	2	5	535	30	0
1061	2	5	536	31	0
1062	2	5	537	32	0
1063	2	5	538	33	0
1064	2	5	539	34	0
1065	2	5	540	35	0
1066	2	5	541	36	0
1067	2	5	542	37	0
1068	2	5	543	38	0
1069	2	5	544	39	0
1070	2	5	545	40	0
1071	2	5	546	41	0
1072	2	5	547	42	0
1073	2	5	548	43	0
1074	2	5	549	44	0
1075	2	5	550	45	0
1076	2	5	551	46	0
1077	2	5	552	47	0
1078	2	5	553	48	0
1079	2	5	554	49	0
1080	2	5	555	50	0
1081	2	5	556	51	0
1082	2	5	557	52	0
1083	2	5	558	53	0
1084	2	5	559	54	0
1085	2	5	560	55	0
1086	2	5	561	56	0
1087	2	5	562	57	0
1088	2	5	563	58	0
1089	2	5	564	59	0
1090	2	5	565	60	0
1091	2	5	566	61	0
1092	2	5	567	62	0
1093	2	5	568	63	0
1094	2	5	569	64	0
1095	2	5	570	65	0
1096	2	5	571	66	0
1097	2	5	572	67	0
1098	2	5	573	68	0
1099	2	5	574	69	0
1100	2	5	575	70	0
1101	2	5	576	71	0
1102	2	5	577	72	0
1103	2	5	578	73	0
1104	2	5	579	74	0
1105	2	5	580	75	0
1106	2	5	581	76	0
1107	2	5	582	77	0
1108	2	5	583	78	0
1109	2	5	584	79	0
1110	2	5	585	80	0
1111	2	5	586	81	0
1112	2	5	587	82	0
1113	2	5	588	83	0
1114	2	5	589	84	0
1115	2	5	590	85	0
1116	2	5	591	86	0
1117	2	5	592	87	0
1118	2	5	593	88	0
1119	2	5	594	89	0
1120	2	5	595	90	0
1121	2	5	596	91	0
1122	2	5	597	92	0
1123	2	5	598	93	0
1124	2	5	599	94	0
1125	2	5	600	95	0
1126	2	5	601	96	0
1127	2	5	602	97	0
1128	2	5	603	98	0
1129	2	5	604	99	0
1130	2	5	605	100	0
1131	2	5	606	101	0
1132	0	6	683	707	2
1133	0	6	707	684	1
1134	0	6	684	685	1
1135	0	6	685	649	1
1136	0	6	649	703	3
1137	0	6	703	666	1
1138	0	6	666	642	2
1139	0	6	642	651	2
1140	0	6	651	617	1
1141	0	6	617	672	2
1142	0	6	672	663	1
1143	0	6	663	679	3
1144	0	6	679	680	4
1145	0	6	680	653	1
1146	0	6	653	676	3
1147	0	6	676	637	2
1148	0	6	637	628	3
1149	0	6	628	610	1
