;ID ;Vertices;Surface area
63;63;[140, 120, 58, 60, 59, 139];0.1045156811248873
64;64;[148, 131, 132, 145];0.1199462528879156
65;65;[147, 13, 12, 146];0.09520487106722442
66;66;[148, 131, 78, 15, 14, 13, 147];0.17767243764784268
67;67;[77, 74, 111, 112, 149, 204, 205, 317];0.2047659472670844
68;68;[156, 154, 152, 153, 155];0.08846575267299173
69;69;[154, 151, 110, 129, 141, 142, 152];0.16869179246331356
70;70;[156, 149, 112, 135, 134, 155];0.12883349214716944
71;71;[214, 304, 157, 158];0.045278920911606235
72;72;[214, 158, 159, 136, 116, 115, 303, 213];0.23504967491259876
73;73;[166, 164, 160, 161, 162, 163, 165];0.09183395368322067
74;74;[164, 143, 142, 152, 153, 160];0.05913560667433515
75;75;[161, 134, 155, 153, 160];0.08698400992519595
76;76;[162, 159, 136, 135, 134, 161];0.14842762344149563
77;77;[163, 157, 158, 159, 162];0.0787297768625308
78;78;[304, 305, 165, 163, 157];0.09660581157465487
79;79;[166, 128, 144, 143, 164];0.11265466799986612
80;80;[305, 215, 216, 306, 117, 127, 128, 166, 165];0.199605373218958
81;81;[172, 167, 170, 169, 168, 171];0.13036184895760528
82;82;[170, 141, 142, 143, 144, 167];0.11660719475672465
83;83;[172, 127, 128, 144, 167];0.10233933712032695
84;84;[169, 130, 107, 106, 108, 109, 168];0.16552748382364513
85;85;[171, 37, 80, 84, 109, 168];0.1428842877863019
86;86;[170, 141, 129, 130, 169];0.11648060969657692
87;87;[172, 127, 117, 32, 36, 37, 171];0.15882589254706403
88;88;[];0.0
89;89;[202, 75, 76, 203];0.27198453295609504
90;90;[76, 77, 317, 203];0.14879697477653053
91;91;[204, 149, 156, 154, 151, 175, 205];0.28620704020926624
92;92;[];0.0
93;93;[182, 180, 179, 178, 181];0.05622786555466419
94;94;[181, 146, 147, 148, 145, 178];0.0672650146882603
95;95;[179, 175, 151, 110, 132, 145, 178];0.1117003375813006
96;96;[205, 175, 179, 180, 316, 269];0.10898666097123666
97;97;[182, 321, 273, 272, 271, 270, 316, 180];0.38340060335461246
98;98;[182, 181, 146, 12, 315, 275, 274, 321];0.9330801174834882
