32;32;[97, 49, 66, 62, 19, 93];0.16328217468552708;;;0,2;0,8;;;;;;;;;;;;
33;33;[94, 46, 71, 70, 19, 93];0.21343955289020045;;;0,5;;0,5;;;;;;;;;;;
34;34;[312, 246, 95, 94, 46];0.19840826210791818;;;;1;;;;;;;;;;;;
35;35;[246, 247, 319, 96, 95];0.23971230084806905;;;;1;;;;;;;;;;;;
36;36;[49, 97, 96, 319, 248, 320];0.17597137766653503;;;;1;;;;;;;;;;;;
37;37;[99, 50, 26, 28, 54, 53, 98];0.17677915750180517;0,66;0,34;;;;;;;;;;;;;;
38;38;[105, 101, 100, 103, 102, 104];0.11527815727075108;;;1;;;;;;;;;;;;;
39;39;[103, 54, 53, 59, 60, 100];0.14346675326188318;0,66;;0,34;;;;;;;;;;;;;
40;40;[101, 55, 58, 60, 100];0.060185256764594186;;;1;;;;;;;;;;;;;
41;41;[101, 55, 57, 276, 105];0.4369151844560264;;;0,1;;;;;;0,3;0,6;;;;;;
42;42;[104, 17, 16, 102];0.11342390120446666;0,2;;0,3;;;;;;0,5;;;;;;;
43;43;[18, 17, 104, 105, 276, 314] ;0.8185350522433552;;;;;;;;;0,35;0,2;0,4;0,05;;;;
44;44;[108, 27, 29, 106];0.12555974813435;0,8;;;;;;;;0,2;;;;;;;
45;45;[107, 78, 15, 16, 102, 103, 54, 28, 29, 106];0.2565333204249214;0,8;;;;;;;;0,2;;;;;;;
46;46;[109, 84, 85, 31, 27, 108];0.11944270343989416;0,2;0,8;;;;;;;;;;;;;;
47;47;[301, 302, 22, 24];0.13094401548423829;;;;;;;;;;;;;1;;;
48;48;[302, 200, 303, 115, 73, 72, 22];0.23891998846313456;;;;;;;;;;;;;0,8;0,2;;
49;49;[116, 111, 74, 73, 115];0.15057778081792073;;;;;;;;;;;;;0,6;0,4;;
50;50;[306, 217, 307, 32, 117];0.17314782928661288;;;;;;;;;;;;;;;0,34;0,66
51;51;[120, 119, 64, 63, 250, 57, 55, 58];0.2770715880375718;;;0,6;;;;;;0,1;0,3;;;;;;
52;52;[126, 123, 122, 121, 124, 125];0.10408575118702856;;1;;;;;;;;;;;;;;
53;53;[124, 69, 68, 71, 70, 67, 121];0.1750819223614002;;0,5;;;0,5;;;;;;;;;;;
54;54;[122, 119, 64, 61, 67, 121];0.14217253103952743;0,66;0,34;;;;;;;;;;;;;;
55;55;[125, 51, 11, 87, 89, 69, 124];0.20657264569082656;;0,34;;;;0,66;;;;;;;;;;
56;56;[126, 99, 50, 52, 51, 125];0.12301645167014641;;0,9;;;;0,1;;;;;;;;;;
57;57;[132, 110, 129, 130, 107, 78, 131];0.20320029097792514;;;;;;;;;0,5;;;0,4;;0,1;;
58;58;[136, 116, 111, 112, 135];0.18756676606388112;;;;;;;;;;;;;0,1;0,9;;
59;59;[140, 138, 137, 139];0.0660056860968865;0,5;0,5;;;;;;;;;;;;;;
60;60;[138, 123, 126, 99, 98, 137];0.08299172547285139;;1;;;;;;;;;;;;;;
61;61;[139, 59, 53, 98, 137];0.06627435267213855;0,66;0,34;;;;;;;;;;;;;;
62;62;[140, 120, 119, 122, 123, 138];0.11458476489563196;0,5;0,34;0,16;;;;;;;;;;;;;
63;63;[140, 120, 58, 60, 59, 139];0.1045156811248873;;;1;;;;;;;;;;;;;
64;64;[148, 131, 132, 145];0.1199462528879156;;;;;;;;;;;;1;;;;
65;65;[147, 13, 12, 146];0.09520487106722442;;;;;;;;;0,1;;;0,9;;;;
66;66;[148, 131, 78, 15, 14, 13, 147];0.17767243764784268;;;;;;;;;0,85;;;0,15;;;;
67;67;[77, 74, 111, 112, 149, 204, 205, 317];0.2047659472670844;;;;;;;;;;;;;1;;;
68;68;[156, 154, 152, 153, 155];0.08846575267299173;;;;;;;;;;;;;;1;;
69;69;[154, 151, 110, 129, 141, 142, 152];0.16869179246331356;;;;;;;;;;;;;;1;;
70;70;[156, 149, 112, 135, 134, 155];0.12883349214716944;;;;;;;;;;;;;;1;;
71;71;[214, 304, 157, 158];0.045278920911606235;;;;;;;;;;;;;;;1;
72;72;[214, 158, 159, 136, 116, 115, 303, 213];0.23504967491259876;;;;;;;;;;;;;;0,3;0,7;
73;73;[166, 164, 160, 161, 162, 163, 165];0.09183395368322067;;;;;;;;;;;;;;0,2;0,8;
74;74;[164, 143, 142, 152, 153, 160];0.05913560667433515;;;;;;;;;;;;;;0,8;0,2;
75;75;[161, 134, 155, 153, 160];0.08698400992519595;;;;;;;;;;;;;;1;;
76;76;[162, 159, 136, 135, 134, 161];0.14842762344149563;;;;;;;;;;;;;;0,66;0,34;
77;77;[163, 157, 158, 159, 162];0.0787297768625308;;;;;;;;;;;;;;;1;
78;78;[304, 305, 165, 163, 157];0.09660581157465487;;;;;;;;;;;;;;;1;
79;79;[166, 128, 144, 143, 164];0.11265466799986612;;;;;;;;;;;;;;0,34;0,66;
80;80;[305, 215, 216, 306, 117, 127, 128, 166, 165];0.199605373218958;;;;;;;;;;;;;;;1;
81;81;[172, 167, 170, 169, 168, 171];0.13036184895760528;;;;;;;;;;;;;;0,7;0,3;
82;82;[170, 141, 142, 143, 144, 167];0.11660719475672465;;;;;;;;;;;;;;1;;
83;83;[172, 127, 128, 144, 167];0.10233933712032695;;;;;;;;;;;;;;0,1;0,9;
84;84;[169, 130, 107, 106, 108, 109, 168];0.16552748382364513;;;;;;;;;0,7;;;;;0,3;;
85;85;[171, 37, 80, 84, 109, 168];0.1428842877863019;;;;;;;;;;;;;;;1;
86;86;[170, 141, 129, 130, 169];0.11648060969657692;;;;;;;;;0,5;;;;;0,5;;
87;87;[172, 127, 117, 32, 36, 37, 171];0.15882589254706403;;;;;;;;;;;;;;;0,8;0,2
88;88;[];0.0;;;;;;;;;;;;;;;;
89;89;[202, 75, 76, 203];0.27198453295609504;;;;;;;;;;;;;1;;;
90;90;[76, 77, 317, 203];0.14879697477653053;;;;;;;;;;;;;1;;;
91;91;[204, 149, 156, 154, 151, 175, 205];0.28620704020926624;;;;;;;;;;;;;0,3;0,7;;
92;92;[];0.0;;;;;;;;;;;;;;;;
93;93;[182, 180, 179, 178, 181];0.05622786555466419;;;;;;;;;;;;1;;;;
94;94;[181, 146, 147, 148, 145, 178];0.0672650146882603;;;;;;;;;;;;1;;;;
95;95;[179, 175, 151, 110, 132, 145, 178];0.1117003375813006;;;;;;;;;;;;1;;;;
96;96;[205, 175, 179, 180, 316, 269];0.10898666097123666;;;;;;;;;;;;1;;;;
97;97;[182, 321, 273, 272, 271, 270, 316, 180];0.38340060335461246;;;;;;;;;;;0,4;0,6;;;;
98;98;[182, 181, 146, 12, 315, 275, 274, 321];0.9330801174834882;;;;;;;;;;;0,66;0,34;;;;
